timestamp,value
1541732400,1
1541736000,0.9875
1541739600,0.9875
1541743200,0.9875
1541746800,0.9875
1541750400,0.9875
1541754000,0.9875
1541757600,1
1541761200,1.0125
1541764800,1.025
1541768400,1.05
1541772000,1.0625
1541775600,1.0875
1541779200,1.1125
1541782800,1.1375
1541786400,1.1625
1541790000,1.2
1541793600,1.225
1541797200,1.2625
1541800800,1.2875
1541804400,1.325
1541808000,1.3625
1541811600,1.4
1541815200,1.4375
1541818800,1.475
1541822400,1.5125
1541826000,1.55
1541829600,1.5875
1541833200,1.625
1541836800,1.6625
1541840400,1.7
1541844000,1.7375
1541847600,1.775
1541851200,1.8125
1541854800,1.85
1541858400,1.875
1541862000,1.9125
1541865600,1.9375
1541869200,1.975
1541872800,2
1541876400,2.025
1541880000,2.05
1541883600,2.075
1541887200,2.1
1541890800,2.1125
1541894400,2.1375
1541898000,2.15
1541901600,2.1625
1541905200,2.1875
1541908800,2.1875
1541912400,2.2
1541916000,2.2125
1541919600,2.2125
1541923200,2.225
1541926800,2.225
1541930400,2.225
1541934000,2.225
1541937600,2.225
1541941200,2.2125
1541944800,2.2125
1541948400,2.2
1541952000,2.1875
1541955600,2.175
1541959200,2.1625
1541962800,2.15
1541966400,2.125
1541970000,2.1125
1541973600,2.0875
1541977200,2.0625
1541980800,2.0375
1541984400,2.0125
1541988000,1.9875
1541991600,1.9625
1541995200,1.925
1541998800,1.9
1542002400,1.8625
1542006000,1.8375
1542009600,1.8
1542013200,1.7625
1542016800,1.725
1542020400,1.6875
1542024000,1.65
1542027600,1.6125
1542031200,1.575
1542034800,1.5375
1542038400,1.5125
1542042000,1.4625
1542045600,1.425
1542049200,1.3875
1542052800,1.3625
1542056400,1.325
1542060000,1.2875
1542063600,1.25
1542067200,1.225
1542070800,1.2
1542074400,1.1625
1542078000,1.1375
1542081600,1.1125
1542085200,1.0875
1542088800,1.0625
1542092400,1.05
1542096000,1.0375
1542099600,1.0125
1542103200,1
1542106800,1
1542110400,0.9875
1542114000,0.9875
1542117600,0.9875
1542121200,0.975
1542124800,0.9875
1542128400,1
1542132000,1
1542135600,1.0125
1542139200,1.025
1542142800,1.0375
1542146400,1.0625
1542150000,1.075
1542153600,1.1
1542157200,1.125
1542160800,1.15
1542164400,1.175
1542168000,1.2
1542171600,1.225
1542175200,1.2625
1542178800,1.3
1542182400,1.325
1542186000,1.3625
1542189600,1.3875
1542193200,1.4375
1542196800,1.475
1542200400,1.5125
1542204000,1.5375
1542207600,1.575
1542211200,1.6
1542214800,1.6375
1542218400,1.675
1542222000,1.7
1542225600,1.7375
1542229200,1.7625
1542232800,1.8
1542236400,1.825
1542240000,1.85
1542243600,1.8875
1542247200,1.9125
1542250800,1.9375
1542254400,1.95
1542258000,1.975
1542261600,2
1542265200,2.0125
1542268800,2.0375
1542272400,2.05
1542276000,2.0625
1542279600,2.075
1542283200,2.0875
1542286800,2.0875
1542290400,2.1
1542294000,2.1
1542297600,2.1
1542301200,2.1125
1542304800,2.1
1542308400,2.1
1542312000,2.1
1542315600,2.0875
1542319200,2.0875
1542322800,2.075
1542326400,2.0625
1542330000,2.05
1542333600,2.0375
1542337200,2.025
1542340800,2
1542344400,1.9875
1542348000,1.9625
1542351600,1.9375
1542355200,1.925
1542358800,1.8875
1542362400,1.8625
1542366000,1.8375
1542369600,1.8125
1542373200,1.7875
1542376800,1.75
1542380400,1.7125
1542384000,1.6875
1542387600,1.6625
1542391200,1.625
1542394800,1.5875
1542398400,1.5625
1542402000,1.5125
1542405600,1.4875
1542409200,1.4625
1542412800,1.425
1542416400,1.3875
1542420000,1.35
1542423600,1.325
1542427200,1.2875
1542430800,1.2625
1542434400,1.225
1542438000,1.2
1542441600,1.175
1542445200,1.15
1542448800,1.125
1542452400,1.1
1542456000,1.075
1542459600,1.0625
1542463200,1.0375
1542466800,1.025
1542470400,1.0125
1542474000,1
1542477600,1
1542481200,0.9875
1542484800,0.975
1542488400,0.9875
1542492000,0.9875
1542495600,0.9875
1542499200,0.9875
1542502800,1
1542506400,1.0125
1542510000,1.025
1542513600,1.0375
1542517200,1.05
1542520800,1.075
1542524400,1.0875
1542528000,1.1125
1542531600,1.1375
1542535200,1.1625
1542538800,1.1875
1542542400,1.2125
1542546000,1.2375
1542549600,1.275
1542553200,1.3
1542556800,1.325
1542560400,1.3625
1542564000,1.3875
1542567600,1.425
1542571200,1.4625
1542574800,1.4875
1542578400,1.5125
1542582000,1.55
1542585600,1.575
1542589200,1.6125
1542592800,1.6375
1542596400,1.675
1542600000,1.7
1542603600,1.725
1542607200,1.75
1542610800,1.775
1542614400,1.8
1542618000,1.825
1542621600,1.85
1542625200,1.875
1542628800,1.8875
1542632400,1.9125
1542636000,1.925
1542639600,1.9375
1542643200,1.95
1542646800,1.9625
1542650400,1.975
1542654000,1.9875
1542657600,1.9875
1542661200,2
1542664800,2
1542668400,2
1542672000,2
1542675600,2
1542679200,2
1542682800,1.9875
1542686400,1.9875
1542690000,1.975
1542693600,1.975
1542697200,1.9625
1542700800,1.95
1542704400,1.925
1542708000,1.9125
1542711600,1.9
1542715200,1.875
1542718800,1.8625
1542722400,1.8375
1542726000,1.8125
1542729600,1.8
1542733200,1.775
1542736800,1.7375
1542740400,1.7125
1542744000,1.6875
1542747600,1.6625
1542751200,1.6375
1542754800,1.6
1542758400,1.575
1542762000,1.5375
1542765600,1.5125
1542769200,1.4875
1542772800,1.45
1542776400,1.4125
1542780000,1.3875
1542783600,1.35
1542787200,1.325
1542790800,1.2875
1542794400,1.2625
1542798000,1.2375
1542801600,1.2125
1542805200,1.1875
1542808800,1.1625
1542812400,1.1375
1542816000,1.1125
1542819600,1.0875
1542823200,1.075
1542826800,1.05
1542830400,1.0375
1542834000,1.025
1542837600,1.0125
1542841200,1
1542844800,0.9875
1542848400,0.9875
1542852000,0.9875
1542855600,0.9875
1542859200,0.975
1542862800,0.9875
1542866400,0.9875
1542870000,1
1542873600,1
1542877200,1.0125
1542880800,1.025
1542884400,1.05
1542888000,1.0625
1542891600,1.075
1542895200,1.1
1542898800,1.125
1542902400,1.1375
1542906000,1.1625
1542909600,1.1875
1542913200,1.2125
1542916800,1.2375
1542920400,1.2625
1542924000,1.2875
1542927600,1.325
1542931200,1.35
1542934800,1.375
1542938400,1.4125
1542942000,1.4375
1542945600,1.475
1542949200,1.5
1542952800,1.525
1542956400,1.55
1542960000,1.575
1542963600,1.6
1542967200,1.625
1542970800,1.6625
1542974400,1.6875
1542978000,1.7
1542981600,1.725
1542985200,1.75
1542988800,1.7625
1542992400,1.7875
1542996000,1.8
1542999600,1.825
1543003200,1.8375
1543006800,1.85
1543010400,1.8625
1543014000,1.875
1543017600,1.8875
1543021200,1.8875
1543024800,1.9
1543028400,1.9
1543032000,1.9
1543035600,1.9
1543039200,1.9
1543042800,1.9
1543046400,1.9
1543050000,1.9
1543053600,1.8875
1543057200,1.8875
1543060800,1.875
1543064400,1.8625
1543068000,1.85
1543071600,1.8375
1543075200,1.825
1543078800,1.8
1543082400,1.7875
1543086000,1.775
1543089600,1.75
1543093200,1.725
1543096800,1.7125
1543100400,1.6875
1543104000,1.6625
1543107600,1.6375
1543111200,1.6125
1543114800,1.5875
1543118400,1.55
1543122000,1.525
1543125600,1.5
1543129200,1.475
1543132800,1.45
1543136400,1.4125
1543140000,1.3875
1543143600,1.3625
1543147200,1.325
1543150800,1.3
1543154400,1.275
1543158000,1.25
1543161600,1.225
1543165200,1.2
1543168800,1.175
1543172400,1.15
1543176000,1.125
1543179600,1.1125
1543183200,1.0875
1543186800,1.075
1543190400,1.05
1543194000,1.0375
1543197600,1.025
1543201200,1.0125
1543204800,1
1543208400,1
1543212000,0.9875
1543215600,0.975
1543219200,0.975
1543222800,0.9875
1543226400,0.9875
1543230000,0.9875
1543233600,0.9875
1543237200,1
1543240800,1.0125
1543244400,1.025
1543248000,1.0375
1543251600,1.05
1543255200,1.0625
1543258800,1.075
1543262400,1.1
1543266000,1.1125
1543269600,1.1375
1543273200,1.1625
1543276800,1.1875
1543280400,1.2125
1543284000,1.2375
1543287600,1.25
1543291200,1.275
1543294800,1.3
1543298400,1.3375
1543302000,1.3625
1543305600,1.3875
1543309200,1.4125
1543312800,1.4375
1543316400,1.475
1543320000,1.5
1543323600,1.5125
1543327200,1.5375
1543330800,1.5625
1543334400,1.5875
1543338000,1.6125
1543341600,1.6375
1543345200,1.65
1543348800,1.675
1543352400,1.6875
1543356000,1.7125
1543359600,1.725
1543363200,1.7375
1543366800,1.75
1543370400,1.7625
1543374000,1.775
1543377600,1.7875
1543381200,1.8
1543384800,1.8
1543388400,1.8125
1543392000,1.8125
1543395600,1.8125
1543399200,1.825
1543402800,1.825
1543406400,1.8125
1543410000,1.8125
1543413600,1.8125
1543417200,1.8
1543420800,1.8
1543424400,1.7875
1543428000,1.775
1543431600,1.775
1543435200,1.7625
1543438800,1.7375
1543442400,1.725
1543446000,1.7125
1543449600,1.7
1543453200,1.675
1543456800,1.65
1543460400,1.6375
1543464000,1.6125
1543467600,1.5875
1543471200,1.575
1543474800,1.55
1543478400,1.525
1543482000,1.5
1543485600,1.475
1543489200,1.45
1543492800,1.425
1543496400,1.3875
1543500000,1.3625
1543503600,1.3375
1543507200,1.3125
1543510800,1.2875
1543514400,1.2625
1543518000,1.2375
1543521600,1.2125
1543525200,1.2
1543528800,1.175
1543532400,1.15
1543536000,1.125
1543539600,1.1125
1543543200,1.0875
1543546800,1.075
1543550400,1.0625
1543554000,1.0375
1543557600,1.025
1543561200,1.0125
1543564800,1.0125
1543568400,1
1543572000,0.9875
1543575600,0.9875
1543579200,0.9875
1543582800,0.9875
1543586400,0.9875
1543590000,0.975
1543593600,0.9875
1543597200,1
1543600800,1
1543604400,1.0125
1543608000,1.025
1543611600,1.0375
1543615200,1.05
1543618800,1.0625
1543622400,1.075
1543626000,1.0875
1543629600,1.1125
1543633200,1.125
1543636800,1.15
1543640400,1.175
1543644000,1.1875
1543647600,1.2125
1543651200,1.2375
1543654800,1.2625
1543658400,1.2875
1543662000,1.3125
1543665600,1.3375
1543669200,1.3625
1543672800,1.375
1543676400,1.4
1543680000,1.425
1543683600,1.4625
1543687200,1.4875
1543690800,1.5
1543694400,1.525
1543698000,1.5375
1543701600,1.5625
1543705200,1.575
1543708800,1.6
1543712400,1.6125
1543716000,1.6375
1543719600,1.65
1543723200,1.6625
1543726800,1.675
1543730400,1.6875
1543734000,1.7
1543737600,1.7125
1543741200,1.7125
1543744800,1.725
1543748400,1.7375
1543752000,1.7375
1543755600,1.7375
1543759200,1.7375
1543762800,1.7375
1543766400,1.7375
1543770000,1.7375
1543773600,1.7375
1543777200,1.7375
1543780800,1.725
1543784400,1.7125
1543788000,1.7125
1543791600,1.7
1543795200,1.6875
1543798800,1.675
1543802400,1.6625
1543806000,1.65
1543809600,1.6375
1543813200,1.6125
1543816800,1.6
1543820400,1.575
1543824000,1.5625
1543827600,1.5375
1543831200,1.525
1543834800,1.5
1543838400,1.475
1543842000,1.4625
1543845600,1.4375
1543849200,1.4
1543852800,1.3875
1543856400,1.3625
1543860000,1.3375
1543863600,1.3125
1543867200,1.2875
1543870800,1.2625
1543874400,1.25
1543878000,1.225
1543881600,1.2
1543885200,1.175
1543888800,1.1625
1543892400,1.1375
1543896000,1.1125
1543899600,1.1
1543903200,1.0875
1543906800,1.0625
1543910400,1.05
1543914000,1.0375
1543917600,1.025
1543921200,1.0125
1543924800,1.0125
1543928400,1
1543932000,0.9875
1543935600,0.9875
1543939200,0.975
1543942800,0.9875
1543946400,0.9875
1543950000,0.9875
1543953600,0.9875
1543957200,0.9875
1543960800,1
1543964400,1
1543968000,1.0125
1543971600,1.025
1543975200,1.0375
1543978800,1.05
1543982400,1.0625
1543986000,1.0875
1543989600,1.1
1543993200,1.1125
1543996800,1.1375
1544000400,1.15
1544004000,1.175
1544007600,1.1875
1544011200,1.2125
1544014800,1.2375
1544018400,1.25
1544022000,1.275
1544025600,1.3
1544029200,1.3125
1544032800,1.3375
1544036400,1.3625
1544040000,1.3875
1544043600,1.4
1544047200,1.425
1544050800,1.45
1544054400,1.475
1544058000,1.5
1544061600,1.5125
1544065200,1.525
1544068800,1.5375
1544072400,1.5625
1544076000,1.575
1544079600,1.5875
1544083200,1.6
1544086800,1.6125
1544090400,1.625
1544094000,1.6375
1544097600,1.6375
1544101200,1.65
1544104800,1.6625
1544108400,1.6625
1544112000,1.6625
1544115600,1.675
1544119200,1.675
1544122800,1.675
1544126400,1.675
1544130000,1.6625
1544133600,1.6625
1544137200,1.6625
1544140800,1.65
1544144400,1.65
1544148000,1.6375
1544151600,1.625
1544155200,1.625
1544158800,1.6125
1544162400,1.6
1544166000,1.5875
1544169600,1.575
1544173200,1.55
1544176800,1.5375
1544180400,1.525
1544184000,1.5
1544187600,1.4875
1544191200,1.4625
1544194800,1.45
1544198400,1.425
1544202000,1.4
1544205600,1.375
1544209200,1.3625
1544212800,1.3375
1544216400,1.3125
1544220000,1.3
1544223600,1.275
1544227200,1.25
1544230800,1.2375
1544234400,1.2125
1544238000,1.1875
1544241600,1.175
1544245200,1.15
1544248800,1.1375
1544252400,1.1125
1544256000,1.1
1544259600,1.0875
1544263200,1.075
1544266800,1.05
1544270400,1.0375
1544274000,1.025
1544277600,1.025
1544281200,1.0125
1544284800,1
1544288400,0.9875
1544292000,0.9875
1544295600,0.9875
1544299200,0.9875
1544302800,0.9875
1544306400,0.975
1544310000,0.9875
1544313600,0.9875
1544317200,0.9875
1544320800,1
1544324400,1.0125
1544328000,1.0125
1544331600,1.025
1544335200,1.0375
1544338800,1.05
1544342400,1.0625
1544346000,1.075
1544349600,1.0875
1544353200,1.1125
1544356800,1.125
1544360400,1.1375
1544364000,1.1625
1544367600,1.175
1544371200,1.2
1544374800,1.2125
1544378400,1.2375
1544382000,1.25
1544385600,1.275
1544389200,1.3
1544392800,1.3125
1544396400,1.3375
1544400000,1.35
1544403600,1.375
1544407200,1.3875
1544410800,1.4125
1544414400,1.4375
1544418000,1.45
1544421600,1.475
1544425200,1.4875
1544428800,1.5
1544432400,1.5125
1544436000,1.525
1544439600,1.5375
1544443200,1.55
1544446800,1.5625
1544450400,1.575
1544454000,1.575
1544457600,1.5875
1544461200,1.5875
1544464800,1.6
1544468400,1.6
1544472000,1.6
1544475600,1.6
1544479200,1.6125
1544482800,1.6
1544486400,1.6
1544490000,1.6
1544493600,1.6
1544497200,1.6
1544500800,1.5875
1544504400,1.5875
1544508000,1.575
1544511600,1.5625
1544515200,1.55
1544518800,1.5375
1544522400,1.5375
1544526000,1.5125
1544529600,1.5125
1544533200,1.5
1544536800,1.4875
1544540400,1.4625
1544544000,1.45
1544547600,1.425
1544551200,1.4
1544554800,1.3875
1544558400,1.3625
1544562000,1.35
1544565600,1.325
1544569200,1.3125
1544572800,1.2875
1544576400,1.275
1544580000,1.25
1544583600,1.2375
1544587200,1.2125
1544590800,1.2
1544594400,1.175
1544598000,1.1625
1544601600,1.1375
1544605200,1.125
1544608800,1.1125
1544612400,1.0875
1544616000,1.075
1544619600,1.0625
1544623200,1.05
1544626800,1.0375
1544630400,1.025
1544634000,1.0125
1544637600,1.0125
1544641200,1
1544644800,1
1544648400,0.9875
1544652000,0.9875
1544655600,0.975
1544659200,0.9875
1544662800,0.9875
1544666400,0.9875
1544670000,0.9875
1544673600,0.9875
1544677200,1
1544680800,1
1544684400,1.0125
1544688000,1.025
1544691600,1.025
1544695200,1.0375
1544698800,1.05
1544702400,1.0625
1544706000,1.075
1544709600,1.1
1544713200,1.1125
1544716800,1.125
1544720400,1.1375
1544724000,1.1625
1544727600,1.175
1544731200,1.1875
1544734800,1.2125
1544738400,1.225
1544742000,1.25
1544745600,1.2625
1544749200,1.2875
1544752800,1.3
1544756400,1.3125
1544760000,1.3375
1544763600,1.35
1544767200,1.3625
1544770800,1.3875
1544774400,1.4
1544778000,1.425
1544781600,1.4375
1544785200,1.45
1544788800,1.4625
1544792400,1.475
1544796000,1.4875
1544799600,1.5
1544803200,1.5125
1544806800,1.5125
1544810400,1.525
1544814000,1.525
1544817600,1.5375
1544821200,1.5375
1544824800,1.5375
1544828400,1.55
1544832000,1.55
1544835600,1.55
1544839200,1.55
1544842800,1.55
1544846400,1.55
1544850000,1.5375
1544853600,1.5375
1544857200,1.5375
1544860800,1.525
1544864400,1.525
1544868000,1.5125
1544871600,1.5
1544875200,1.5
1544878800,1.4875
1544882400,1.475
1544886000,1.4625
1544889600,1.45
1544893200,1.425
1544896800,1.4125
1544900400,1.3875
1544904000,1.375
1544907600,1.3625
1544911200,1.35
1544914800,1.325
1544918400,1.3125
1544922000,1.3
1544925600,1.275
1544929200,1.2625
1544932800,1.2375
1544936400,1.225
1544940000,1.2125
1544943600,1.1875
1544947200,1.175
1544950800,1.15
1544954400,1.1375
1544958000,1.125
1544961600,1.1125
1544965200,1.0875
1544968800,1.075
1544972400,1.0625
1544976000,1.05
1544979600,1.0375
1544983200,1.025
1544986800,1.025
1544990400,1.0125
1544994000,1
1544997600,1
1545001200,0.9875
1545004800,0.9875
1545008400,0.9875
1545012000,0.9875
1545015600,0.9875
1545019200,0.9875
1545022800,0.9875
1545026400,0.9875
1545030000,0.9875
1545033600,1
1545037200,1
1545040800,1.0125
1545044400,1.025
1545048000,1.025
1545051600,1.0375
1545055200,1.05
1545058800,1.0625
1545062400,1.075
1545066000,1.0875
1545069600,1.1
1545073200,1.1125
1545076800,1.125
1545080400,1.15
1545084000,1.1625
1545087600,1.175
1545091200,1.2
1545094800,1.2125
1545098400,1.225
1545102000,1.25
1545105600,1.2625
1545109200,1.275
1545112800,1.2875
1545116400,1.3125
1545120000,1.325
1545123600,1.3375
1545127200,1.35
1545130800,1.3625
1545134400,1.375
1545138000,1.3875
1545141600,1.4125
1545145200,1.425
1545148800,1.4375
1545152400,1.45
1545156000,1.4625
1545159600,1.4625
1545163200,1.475
1545166800,1.4875
1545170400,1.4875
1545174000,1.4875
1545177600,1.5
1545181200,1.5
1545184800,1.5
1545188400,1.5
1545192000,1.5
1545195600,1.5
1545199200,1.5
1545202800,1.5
1545206400,1.5
1545210000,1.4875
1545213600,1.4875
1545217200,1.4875
1545220800,1.475
1545224400,1.4625
1545228000,1.45
1545231600,1.4375
1545235200,1.4375
1545238800,1.4125
1545242400,1.4
1545246000,1.3875
1545249600,1.375
1545253200,1.3625
1545256800,1.35
1545260400,1.3375
1545264000,1.325
1545267600,1.3125
1545271200,1.2875
1545274800,1.275
1545278400,1.2625
1545282000,1.2375
1545285600,1.225
1545289200,1.2125
1545292800,1.2
1545296400,1.175
1545300000,1.1625
1545303600,1.15
1545307200,1.1375
1545310800,1.1125
1545314400,1.1
1545318000,1.0875
1545321600,1.075
1545325200,1.0625
1545328800,1.05
1545332400,1.0375
1545336000,1.0375
1545339600,1.025
1545343200,1.0125
1545346800,1.0125
1545350400,1
1545354000,1
1545357600,0.9875
1545361200,0.9875
1545364800,0.9875
1545368400,0.9875
1545372000,0.9875
1545375600,0.9875
1545379200,0.9875
1545382800,0.9875
1545386400,1
1545390000,1
1545393600,1
1545397200,1.0125
1545400800,1.025
1545404400,1.025
1545408000,1.0375
1545411600,1.05
1545415200,1.0625
1545418800,1.075
1545422400,1.0875
1545426000,1.1
1545429600,1.1125
1545433200,1.125
1545436800,1.1375
1545440400,1.15
1545444000,1.175
1545447600,1.1875
1545451200,1.2
1545454800,1.2125
1545458400,1.225
1545462000,1.25
1545465600,1.2625
1545469200,1.275
1545472800,1.2875
1545476400,1.3
1545480000,1.3125
1545483600,1.325
1545487200,1.3375
1545490800,1.35
1545494400,1.3625
1545498000,1.375
1545501600,1.3875
1545505200,1.3875
1545508800,1.4
1545512400,1.4125
1545516000,1.425
1545519600,1.425
1545523200,1.4375
1545526800,1.4375
1545530400,1.45
1545534000,1.45
1545537600,1.45
1545541200,1.4625
1545544800,1.4625
1545548400,1.4625
1545552000,1.45
1545555600,1.45
1545559200,1.45
1545562800,1.4375
1545566400,1.4375
1545570000,1.4375
1545573600,1.425
1545577200,1.4125
1545580800,1.4
1545584400,1.4
1545588000,1.3875
1545591600,1.375
1545595200,1.3625
1545598800,1.3625
1545602400,1.35
1545606000,1.3375
1545609600,1.325
1545613200,1.3125
1545616800,1.2875
1545620400,1.275
1545624000,1.2625
1545627600,1.25
1545631200,1.2375
1545634800,1.225
1545638400,1.2125
1545642000,1.1875
1545645600,1.175
1545649200,1.1625
1545652800,1.15
1545656400,1.1375
1545660000,1.1125
1545663600,1.1
1545667200,1.0875
1545670800,1.075
1545674400,1.0625
1545678000,1.0625
1545681600,1.05
1545685200,1.0375
1545688800,1.025
1545692400,1.025
1545696000,1.0125
1545699600,1
1545703200,1
1545706800,1
1545710400,0.9875
1545714000,0.9875
1545717600,0.9875
1545721200,0.9875
1545724800,0.9875
1545728400,0.9875
1545732000,0.9875
1545735600,0.9875
1545739200,1
1545742800,1
1545746400,1
1545750000,1.0125
1545753600,1.0125
1545757200,1.025
1545760800,1.0375
1545764400,1.0375
1545768000,1.05
1545771600,1.0625
1545775200,1.075
1545778800,1.0875
1545782400,1.1
1545786000,1.1125
1545789600,1.125
1545793200,1.1375
1545796800,1.15
1545800400,1.1625
1545804000,1.175
1545807600,1.2
1545811200,1.2125
1545814800,1.225
1545818400,1.2375
1545822000,1.25
1545825600,1.2625
1545829200,1.275
1545832800,1.2875
1545836400,1.3
1545840000,1.3125
1545843600,1.325
1545847200,1.3375
1545850800,1.3375
1545854400,1.35
1545858000,1.3625
1545861600,1.3625
1545865200,1.375
1545868800,1.375
1545872400,1.3875
1545876000,1.3875
1545879600,1.4
1545883200,1.4
1545886800,1.4
1545890400,1.4125
1545894000,1.4
1545897600,1.4125
1545901200,1.4
1545904800,1.4
1545908400,1.4
1545912000,1.4
1545915600,1.4
1545919200,1.3875
1545922800,1.3875
1545926400,1.3875
1545930000,1.375
1545933600,1.3625
1545937200,1.3625
1545940800,1.35
1545944400,1.3375
1545948000,1.3375
1545951600,1.325
1545955200,1.3125
1545958800,1.3
1545962400,1.2875
1545966000,1.275
1545969600,1.2625
1545973200,1.25
1545976800,1.2375
1545980400,1.225
1545984000,1.2125
1545987600,1.2
1545991200,1.1875
1545994800,1.175
1545998400,1.1625
1546002000,1.15
1546005600,1.1375
1546009200,1.1125
1546012800,1.1
1546016400,1.1
1546020000,1.0875
1546023600,1.075
1546027200,1.0625
1546030800,1.05
1546034400,1.0375
1546038000,1.0375
1546041600,1.025
1546045200,1.0125
1546048800,1.0125
1546052400,1
1546056000,1
1546059600,1
1546063200,0.9875
1546066800,0.9875
1546070400,0.9875
1546074000,0.9875
1546077600,0.9875
1546081200,0.9875
1546084800,0.9875
1546088400,0.9875
1546092000,0.9875
1546095600,1
1546099200,1
1546102800,1.0125
1546106400,1.0125
1546110000,1.025
1546113600,1.025
1546117200,1.0375
1546120800,1.05
