timestamp,value
1540797375,-0.075
1540797376,-0.1125
1540797377,-0.1125
1540797378,-0.2125
1540797379,-0.2625
1540797380,-0.3125
1540797381,-0.3625
1540797382,-0.4125
1540797383,-0.4625
1540797384,-0.5125
1540797385,-0.5625
1540797386,-0.6125
1540797387,-0.65
1540797388,-0.6875
1540797389,-0.75
1540797390,-0.7875
1540797391,-0.8125
1540797392,-0.8625
1540797393,-0.9
1540797394,-0.925
1540797395,-0.95
1540797396,-1
1540797397,-1.025
1540797398,-1.0625
1540797399,-1.1
1540797400,-1.15
1540797401,-1.1625
1540797402,-1.1875
1540797403,-1.225
1540797404,-1.2375
1540797405,-1.275
1540797406,-1.3
1540797407,-1.3125
1540797408,-1.325
1540797409,-1.3375
1540797410,-1.3625
1540797411,-1.3875
1540797412,-1.4
1540797413,-1.4125
1540797414,-1.3875
1540797415,-1.4
1540797416,-1.4375
1540797417,-1.4125
1540797418,-1.4375
1540797419,-1.4625
1540797420,-1.4375
1540797421,-1.4625
1540797422,-1.4625
1540797423,-1.4375
1540797424,-1.4625
1540797425,-1.45
1540797426,-1.45
1540797427,-1.425
1540797428,-1.425
1540797429,-1.425
1540797430,-1.4125
1540797431,-1.4
1540797432,-1.4
1540797433,-1.4
1540797434,-1.4
1540797435,-1.3625
1540797436,-1.3625
1540797437,-1.35
1540797438,-1.3375
1540797439,-1.325
1540797440,-1.2875
1540797441,-1.275
1540797442,-1.25
1540797443,-1.225
1540797444,-1.2
1540797445,-1.175
1540797446,-1.1375
1540797447,-1.125
1540797448,-1.075
1540797449,-1.0625
1540797450,-1.0125
1540797451,-0.9875
1540797452,-0.9625
1540797453,-0.9125
1540797454,-0.8875
1540797455,-0.8375
1540797456,-0.8125
1540797457,-0.775
1540797458,-0.7125
1540797459,-0.6875
1540797460,-0.65
1540797461,-0.6
1540797462,-0.5625
1540797463,-0.5125
1540797464,-0.4625
1540797465,-0.4125
1540797466,-0.375
1540797467,-0.325
1540797468,-0.275
1540797469,-0.225
1540797470,-0.175
1540797471,-0.1
1540797472,-0.0875
1540797473,-0.0625
1540797474,0.0875
1540797475,0.125
1540797476,0.15
1540797477,0.2125
1540797478,0.275
1540797479,0.325
1540797480,0.375
1540797481,0.425
1540797482,0.4625
1540797483,0.5125
1540797484,0.5625
1540797485,0.6125
1540797486,0.65
1540797487,0.6875
1540797488,0.7375
1540797489,0.7875
1540797490,0.825
1540797491,0.85
1540797492,0.8875
1540797493,0.9375
1540797494,0.975
1540797495,1
1540797496,1.05
1540797497,1.0625
1540797498,1.1
1540797499,1.125
1540797500,1.1625
1540797501,1.1875
1540797502,1.2
1540797503,1.2375
1540797504,1.25
1540797505,1.275
1540797506,1.2875
1540797507,1.3125
1540797508,1.3375
1540797509,1.35
1540797510,1.35
1540797511,1.3625
1540797512,1.3875
1540797513,1.4125
1540797514,1.4
1540797515,1.425
1540797516,1.4125
1540797517,1.4375
1540797518,1.4375
1540797519,1.4375
1540797520,1.45
1540797521,1.45
1540797522,1.45
1540797523,1.45
1540797524,1.45
1540797525,1.45
1540797526,1.4375
1540797527,1.4375
1540797528,1.4375
1540797529,1.425
1540797530,1.425
1540797531,1.4125
1540797532,1.3875
1540797533,1.375
1540797534,1.375
1540797535,1.35
1540797536,1.3375
1540797537,1.325
1540797538,1.3
1540797539,1.2875
1540797540,1.2625
1540797541,1.25
1540797542,1.225
1540797543,1.2125
1540797544,1.175
1540797545,1.15
1540797546,1.125
1540797547,1.0875
1540797548,1.0625
1540797549,1.0375
1540797550,1
1540797551,0.9625
1540797552,0.9375
1540797553,0.9
1540797554,0.8625
1540797555,0.825
1540797556,0.775
1540797557,0.7375
1540797558,0.6875
1540797559,0.65
1540797560,0.6125
1540797561,0.5625
1540797562,0.5125
1540797563,0.475
1540797564,0.425
1540797565,0.3875
1540797566,0.3375
1540797567,0.2875
1540797568,0.2375
1540797569,0.1625
1540797570,0.1375
1540797571,0.1125
1540797572,0.075
1540797573,-0.075
1540797574,-0.1
1540797575,-0.1
1540797576,-0.1875
1540797577,-0.2375
1540797578,-0.2875
1540797579,-0.325
1540797580,-0.375
1540797581,-0.425
1540797582,-0.4625
1540797583,-0.5
1540797584,-0.55
1540797585,-0.5875
1540797586,-0.625
1540797587,-0.6625
1540797588,-0.7
1540797589,-0.7375
1540797590,-0.775
1540797591,-0.8
1540797592,-0.85
1540797593,-0.875
1540797594,-0.9
1540797595,-0.9375
1540797596,-0.9625
1540797597,-0.9875
1540797598,-1.025
1540797599,-1.05
1540797600,-1.0625
1540797601,-1.1
1540797602,-1.125
1540797603,-1.1375
1540797604,-1.1625
1540797605,-1.1875
1540797606,-1.2
1540797607,-1.2125
1540797608,-1.2375
1540797609,-1.25
1540797610,-1.2625
1540797611,-1.275
1540797612,-1.2875
1540797613,-1.2875
1540797614,-1.2875
1540797615,-1.3
1540797616,-1.3125
1540797617,-1.3125
1540797618,-1.3125
1540797619,-1.3125
1540797620,-1.325
1540797621,-1.325
1540797622,-1.325
1540797623,-1.325
1540797624,-1.3125
1540797625,-1.325
1540797626,-1.3
1540797627,-1.3
1540797628,-1.2875
1540797629,-1.3
1540797630,-1.275
1540797631,-1.2625
1540797632,-1.2625
1540797633,-1.2375
1540797634,-1.225
1540797635,-1.2125
1540797636,-1.2
1540797637,-1.175
1540797638,-1.1625
1540797639,-1.1375
1540797640,-1.1125
1540797641,-1.0875
1540797642,-1.0625
1540797643,-1.05
1540797644,-1.0125
1540797645,-0.9875
1540797646,-0.9625
1540797647,-0.925
1540797648,-0.9
1540797649,-0.875
1540797650,-0.8375
1540797651,-0.8125
1540797652,-0.775
1540797653,-0.7375
1540797654,-0.7
1540797655,-0.6625
1540797656,-0.625
1540797657,-0.5875
1540797658,-0.55
1540797659,-0.5125
1540797660,-0.4625
1540797661,-0.425
1540797662,-0.3875
1540797663,-0.3
1540797664,-0.3
1540797665,-0.2625
1540797666,-0.2125
1540797667,-0.125
1540797668,-0.0875
1540797669,-0.0875
1540797670,-0.0625
1540797671,0.075
1540797672,0.125
1540797673,0.1375
1540797674,0.1875
1540797675,0.25
1540797676,0.3
1540797677,0.3375
1540797678,0.375
1540797679,0.4125
1540797680,0.4625
1540797681,0.5125
1540797682,0.55
1540797683,0.6
1540797684,0.6375
1540797685,0.675
1540797686,0.7125
1540797687,0.75
1540797688,0.7875
1540797689,0.825
1540797690,0.85
1540797691,0.8875
1540797692,0.925
1540797693,0.95
1540797694,0.9875
1540797695,1.0125
1540797696,1.0375
1540797697,1.0625
1540797698,1.0875
1540797699,1.1125
1540797700,1.1375
1540797701,1.15
1540797702,1.175
1540797703,1.2
1540797704,1.2125
1540797705,1.225
1540797706,1.2375
1540797707,1.2625
1540797708,1.2625
1540797709,1.2875
1540797710,1.3
1540797711,1.3
1540797712,1.3125
1540797713,1.325
1540797714,1.325
1540797715,1.3375
1540797716,1.3375
1540797717,1.3375
1540797718,1.325
1540797719,1.325
1540797720,1.325
1540797721,1.3375
1540797722,1.3375
1540797723,1.3375
1540797724,1.325
1540797725,1.325
1540797726,1.3125
1540797727,1.3
1540797728,1.3
1540797729,1.2875
1540797730,1.275
1540797731,1.2625
1540797732,1.25
1540797733,1.2375
1540797734,1.2125
1540797735,1.2
1540797736,1.1875
1540797737,1.1625
1540797738,1.1375
1540797739,1.125
1540797740,1.1
1540797741,1.075
1540797742,1.05
1540797743,1.025
1540797744,1
1540797745,0.9625
1540797746,0.9375
1540797747,0.9125
1540797748,0.875
1540797749,0.8375
1540797750,0.8125
1540797751,0.775
1540797752,0.7375
1540797753,0.7
1540797754,0.6625
1540797755,0.625
1540797756,0.5875
1540797757,0.55
1540797758,0.5
1540797759,0.4625
1540797760,0.425
1540797761,0.375
1540797762,0.325
1540797763,0.2875
1540797764,0.25
1540797765,0.1875
1540797766,0.15
1540797767,0.125
1540797768,0.0875
1540797769,0.0625
1540797770,-0.075
1540797771,-0.0875
1540797772,-0.1
1540797773,-0.2
1540797774,-0.2375
1540797775,-0.275
1540797776,-0.325
1540797777,-0.3125
1540797778,-0.4
1540797779,-0.4375
1540797780,-0.475
1540797781,-0.5125
1540797782,-0.55
1540797783,-0.5875
1540797784,-0.625
1540797785,-0.6625
1540797786,-0.6875
1540797787,-0.725
1540797788,-0.75
1540797789,-0.775
1540797790,-0.8125
1540797791,-0.8375
1540797792,-0.8625
1540797793,-0.8875
1540797794,-0.9125
1540797795,-0.9375
1540797796,-0.9625
1540797797,-0.9875
1540797798,-1.0125
1540797799,-1.025
1540797800,-1.05
1540797801,-1.0625
1540797802,-1.075
