timestamp,value
209,1.775
210,1.7625
211,1.75
212,1.7375
213,1.725
214,1.7125
215,1.7125
216,1.6875
217,1.675
218,1.65
219,1.6375
220,1.6125
221,1.5875
222,1.5625
223,1.5375
224,1.5125
225,1.4875
226,1.45
227,1.425
228,1.3875
229,1.35
230,1.3125
231,1.275
232,1.2375
233,1.1875
234,1.1375
235,1.1
236,1.05
237,1
238,0.9375
239,0.8875
240,0.825
241,0.775
242,0.7125
243,0.65
244,0.6
245,0.525
246,0.4625
247,0.4
248,0.3375
249,0.2625
250,0.2
251,0.125
252,0.0625
253,-0.0125
254,-0.1
255,-0.175
256,-0.2125
257,-0.275
258,-0.3375
259,-0.4125
260,-0.475
261,-0.5375
262,-0.6
263,-0.6625
264,-0.725
265,-0.775
266,-0.8375
267,-0.8875
268,-0.9375
269,-1
270,-1.05
271,-1.0875
272,-1.1375
273,-1.1875
274,-1.225
275,-1.275
276,-1.3125
277,-1.35
278,-1.375
279,-1.4125
280,-1.4375
281,-1.4875
282,-1.5125
283,-1.525
284,-1.55
285,-1.5875
286,-1.6
287,-1.625
288,-1.65
289,-1.65
290,-1.675
291,-1.6875
292,-1.7
293,-1.7125
294,-1.725
295,-1.7375
296,-1.7375
297,-1.75
298,-1.75
299,-1.75
300,-1.7625
301,-1.7625
302,-1.7625
303,-1.775
304,-1.775
305,-1.7625
306,-1.7625
307,-1.7625
308,-1.7625
309,-1.7875
310,-1.75
311,-1.7375
312,-1.7375
313,-1.725
314,-1.7125
315,-1.725
316,-1.7125
317,-1.6875
318,-1.6875
319,-1.65
320,-1.6375
321,-1.625
322,-1.6
323,-1.5875
324,-1.55
325,-1.5375
326,-1.5
327,-1.475
328,-1.4375
329,-1.4125
330,-1.375
331,-1.3375
332,-1.3
333,-1.2625
334,-1.225
335,-1.1875
336,-1.1375
337,-1.0875
338,-1.0375
339,-0.9875
340,-0.9375
341,-0.8875
342,-0.825
343,-0.7625
344,-0.7125
345,-0.6625
346,-0.6
347,-0.5375
348,-0.4875
349,-0.4125
350,-0.35
351,-0.2875
352,-0.225
353,-0.175
354,-0.1125
355,-0.025
356,0.0375
357,0.1125
358,0.1625
359,0.225
360,0.2875
361,0.3625
362,0.4125
363,0.475
364,0.525
365,0.5875
366,0.65
367,0.7
368,0.75
369,0.8125
370,0.85
371,0.9
372,0.95
373,1
374,1.05
375,1.0875
376,1.1375
377,1.175
378,1.2125
379,1.25
380,1.2875
381,1.3125
382,1.3375
383,1.375
384,1.4
385,1.425
386,1.45
387,1.475
388,1.4875
389,1.5125
390,1.5375
391,1.55
392,1.5625
393,1.5875
394,1.6
395,1.6
396,1.6125
397,1.625
398,1.625
399,1.6375
400,1.65
401,1.65
402,1.65
403,1.6625
404,1.6625
405,1.65
406,1.6625
407,1.6625
408,1.65
409,1.6375
410,1.65
411,1.625
412,1.625
413,1.6125
414,1.6125
415,1.6
416,1.6
417,1.575
418,1.5625
419,1.55
420,1.5375
421,1.525
422,1.5
423,1.475
424,1.45
425,1.425
426,1.4125
427,1.375
428,1.35
429,1.325
430,1.2875
431,1.2625
432,1.225
433,1.1875
434,1.15
435,1.1125
436,1.0625
437,1.025
438,0.975
439,0.9375
440,0.8875
441,0.825
442,0.7875
443,0.7375
444,0.675
445,0.625
446,0.5625
447,0.5125
448,0.4625
449,0.4
450,0.3375
451,0.275
452,0.2125
453,0.1625
454,0.1
455,0.05
456,-0.025
457,-0.1
458,-0.1625
459,-0.2125
460,-0.275
461,-0.3375
462,-0.4
463,-0.45
464,-0.5125
465,-0.575
466,-0.6125
467,-0.675
468,-0.725
469,-0.7875
470,-0.8375
471,-0.8875
472,-0.9375
473,-0.9875
474,-1.025
475,-1.075
476,-1.1125
477,-1.15
478,-1.1875
479,-1.225
480,-1.2625
481,-1.3
482,-1.325
483,-1.3625
484,-1.3875
485,-1.4125
486,-1.4375
487,-1.4625
488,-1.4875
489,-1.5
490,-1.525
491,-1.5375
492,-1.5625
493,-1.575
494,-1.6
495,-1.6
496,-1.6125
497,-1.625
498,-1.6375
499,-1.65
500,-1.65
501,-1.6625
502,-1.65
503,-1.6625
504,-1.675
505,-1.6625
506,-1.6625
507,-1.6625
508,-1.6625
509,-1.6625
510,-1.6625
511,-1.6625
512,-1.65
513,-1.65
514,-1.6375
515,-1.6375
516,-1.6125
517,-1.6
518,-1.5875
519,-1.575
520,-1.5625
521,-1.5375
522,-1.5125
523,-1.5125
524,-1.475
525,-1.45
526,-1.4375
527,-1.4125
528,-1.3875
529,-1.3625
530,-1.325
531,-1.3
532,-1.2625
533,-1.225
534,-1.1875
535,-1.15
536,-1.1125
537,-1.075
538,-1.025
539,-0.9875
540,-0.9375
541,-0.8875
542,-0.85
543,-0.8
544,-0.7375
545,-0.6875
546,-0.6375
547,-0.5875
548,-0.525
549,-0.475
550,-0.425
551,-0.3625
552,-0.3
553,-0.2375
554,-0.1875
555,-0.15
556,-0.0625
557,0
558,0.075
559,0.1125
560,0.1625
561,0.225
562,0.275
563,0.3375
564,0.3875
565,0.4375
566,0.5
567,0.55
568,0.6
569,0.65
570,0.7
571,0.75
572,0.8
573,0.8375
574,0.8875
575,0.925
576,0.975
577,1.0125
578,1.05
579,1.0875
580,1.1125
581,1.15
582,1.1875
583,1.2125
584,1.2375
585,1.275
586,1.3
587,1.3125
588,1.35
589,1.3625
590,1.3875
591,1.4
592,1.425
593,1.425
594,1.45
595,1.4625
596,1.475
597,1.4875
598,1.4875
599,1.5125
600,1.5125
601,1.5125
602,1.525
603,1.525
604,1.525
605,1.5375
606,1.5375
607,1.5375
608,1.525
609,1.525
610,1.525
611,1.5125
612,1.5125
613,1.5
614,1.5
615,1.4875
616,1.475
617,1.4625
618,1.45
619,1.4375
620,1.4125
621,1.4125
622,1.3875
623,1.375
624,1.35
625,1.325
626,1.3125
627,1.275
628,1.25
629,1.225
630,1.2
631,1.1625
632,1.125
633,1.1
634,1.0625
635,1.025
636,0.9875
637,0.9375
638,0.9
639,0.8625
640,0.8125
641,0.775
642,0.7375
643,0.6875
644,0.6375
645,0.5875
646,0.5375
647,0.4875
648,0.425
649,0.375
650,0.325
651,0.275
652,0.2125
653,0.1625
654,0.1
655,0.075
656,0.0125
657,-0.05
658,-0.125
659,-0.175
660,-0.225
661,-0.2875
662,-0.3375
663,-0.3875
664,-0.45
665,-0.5
666,-0.55
667,-0.6
668,-0.65
669,-0.6875
670,-0.7375
671,-0.7875
672,-0.825
673,-0.875
674,-0.925
675,-0.9625
676,-1.0125
677,-1.05
678,-1.075
679,-1.1125
680,-1.15
681,-1.175
682,-1.2125
683,-1.225
684,-1.2625
685,-1.3
686,-1.325
687,-1.3375
688,-1.375
689,-1.3875
690,-1.4
691,-1.4125
692,-1.4375
693,-1.45
694,-1.475
695,-1.4875
696,-1.5
697,-1.5125
698,-1.5125
699,-1.5125
700,-1.525
701,-1.525
702,-1.5375
703,-1.5375
704,-1.5375
705,-1.5375
706,-1.55
707,-1.5375
708,-1.5375
709,-1.5375
710,-1.5375
711,-1.525
712,-1.525
713,-1.5125
714,-1.5
715,-1.5
716,-1.5
717,-1.475
718,-1.4625
719,-1.4375
720,-1.425
721,-1.4125
722,-1.4
723,-1.3625
724,-1.3625
725,-1.325
726,-1.3125
727,-1.275
728,-1.2625
729,-1.225
730,-1.1875
731,-1.175
732,-1.1375
733,-1.1125
734,-1.075
735,-1.025
736,-1
737,-0.9625
738,-0.9125
739,-0.875
740,-0.825
741,-0.7875
742,-0.75
743,-0.6875
744,-0.65
745,-0.6
746,-0.5625
747,-0.5125
748,-0.45
749,-0.4
750,-0.35
751,-0.3
752,-0.2375
753,-0.2
754,-0.1625
755,-0.0875
756,-0.025
757,0.0375
758,0.1
759,0.125
760,0.1875
761,0.225
762,0.2875
763,0.325
764,0.375
765,0.425
766,0.475
767,0.525
768,0.575
769,0.6125
770,0.675
771,0.7
772,0.75
773,0.8
774,0.825
775,0.875
776,0.9
777,0.95
778,0.975
779,1.025
780,1.0375
781,1.075
782,1.1125
783,1.125
784,1.15
785,1.1875
786,1.2125
787,1.2375
788,1.25
789,1.275
790,1.2875
791,1.3125
792,1.325
793,1.35
794,1.35
795,1.3625
796,1.375
797,1.375
798,1.4
799,1.4
800,1.4
801,1.4
802,1.4125
803,1.425
804,1.4125
805,1.4125
806,1.4125
807,1.425
808,1.4125
809,1.4125
810,1.4
811,1.4
812,1.4
813,1.375
814,1.375
815,1.3625
816,1.3625
817,1.35
818,1.3125
819,1.3125
820,1.2875
821,1.275
822,1.25
823,1.225
824,1.2125
825,1.1875
826,1.175
827,1.1375
828,1.1125
829,1.075
830,1.05
831,1.0125
832,0.9875
833,0.95
834,0.925
835,0.875
836,0.85
837,0.8
838,0.7625
839,0.725
840,0.6875
841,0.6375
842,0.5875
843,0.55
844,0.5125
845,0.475
846,0.425
847,0.3625
848,0.3125
849,0.275
850,0.2125
851,0.175
852,0.1125
853,0.1
854,0.0375
855,-0.0375
856,-0.0875
857,-0.15
858,-0.1875
859,-0.225
860,-0.2875
861,-0.3375
862,-0.3875
863,-0.4375
864,-0.475
865,-0.525
866,-0.575
867,-0.6125
868,-0.65
869,-0.7
870,-0.75
871,-0.7875
872,-0.825
873,-0.85
874,-0.9125
875,-0.9375
876,-0.975
877,-1.0125
878,-1.025
879,-1.075
880,-1.1
881,-1.1375
882,-1.15
883,-1.175
884,-1.2125
885,-1.225
886,-1.25
887,-1.2625
888,-1.2875
889,-1.3125
890,-1.325
891,-1.3375
892,-1.3625
893,-1.3625
894,-1.375
895,-1.3875
896,-1.4
897,-1.4
898,-1.4125
899,-1.4125
900,-1.425
901,-1.425
902,-1.425
903,-1.425
904,-1.425
905,-1.425
906,-1.425
907,-1.425
908,-1.425
909,-1.4125
910,-1.4125
911,-1.4
912,-1.3875
913,-1.3875
914,-1.375
915,-1.35
916,-1.3625
917,-1.325
918,-1.325
919,-1.2875
920,-1.275
921,-1.2625
922,-1.25
923,-1.225
924,-1.1875
925,-1.175
926,-1.15
927,-1.1125
928,-1.1
929,-1.075
930,-1.025
931,-1.0125
932,-0.9625
933,-0.9375
934,-0.9
935,-0.85
936,-0.825
937,-0.7875
938,-0.75
939,-0.6875
940,-0.675
941,-0.6125
942,-0.575
943,-0.525
944,-0.4875
945,-0.45
946,-0.4
947,-0.3375
948,-0.3125
949,-0.2625
950,-0.2125
951,-0.175
952,-0.125
953,-0.075
954,-0.0125
955,0.05
956,0.1
957,0.125
958,0.175
959,0.2125
960,0.275
961,0.3125
962,0.35
963,0.4125
964,0.45
965,0.4875
966,0.5375
967,0.575
968,0.6125
969,0.65
970,0.7
971,0.7375
972,0.7625
973,0.8
974,0.8375
975,0.875
976,0.9
977,0.9375
978,0.9625
979,1
980,1.0125
981,1.0375
982,1.0625
983,1.1
984,1.1125
985,1.1375
986,1.15
987,1.175
988,1.1875
989,1.2
990,1.2125
991,1.225
992,1.25
993,1.25
994,1.2625
995,1.275
996,1.275
997,1.2875
998,1.2875
999,1.2875
1000,1.3
1001,1.3
1002,1.3
1003,1.3
1004,1.3
1005,1.3
1006,1.2875
1007,1.2875
1008,1.2875
1009,1.275
1010,1.275
1011,1.275
1012,1.25
1013,1.2375
1014,1.2375
1015,1.225
1016,1.2
1017,1.1875
1018,1.1625
1019,1.15
1020,1.1375
1021,1.1125
1022,1.0875
1023,1.0625
1024,1.0375
1025,1.025
1026,0.9875
1027,0.9625
1028,0.925
1029,0.8875
1030,0.875
1031,0.825
1032,0.8
1033,0.7625
1034,0.7375
1035,0.7
1036,0.6625
1037,0.6125
1038,0.575
1039,0.5375
1040,0.5
1041,0.4625
1042,0.4125
1043,0.3625
1044,0.325
1045,0.2875
1046,0.2375
1047,0.1875
1048,0.15
1049,0.1
1050,0.0875
1051,0.0375
1052,-0.0375
1053,-0.1
1054,-0.15
1055,-0.175
1056,-0.225
1057,-0.275
1058,-0.3125
1059,-0.3625
1060,-0.4
1061,-0.45
1062,-0.475
1063,-0.525
1064,-0.5625
1065,-0.6125
1066,-0.65
1067,-0.6875
1068,-0.725
1069,-0.7625
1070,-0.7875
1071,-0.825
1072,-0.85
1073,-0.8875
1074,-0.925
1075,-0.9625
1076,-0.9875
1077,-1.0125
1078,-1.025
1079,-1.05
1080,-1.0875
1081,-1.1125
1082,-1.1375
1083,-1.15
1084,-1.175
1085,-1.1875
1086,-1.2125
1087,-1.225
1088,-1.225
1089,-1.25
1090,-1.2625
1091,-1.275
1092,-1.275
1093,-1.2875
1094,-1.3
1095,-1.3125
1096,-1.3125
1097,-1.3125
1098,-1.3125
1099,-1.325
1100,-1.325
1101,-1.325
1102,-1.325
1103,-1.3125
1104,-1.3125
1105,-1.3125
1106,-1.3125
1107,-1.3
1108,-1.2875
1109,-1.275
1110,-1.2625
1111,-1.2625
1112,-1.25
1113,-1.2125
1114,-1.15
1115,-1.0875
1116,-1.025
1117,-0.9625
1118,-0.9
1119,-0.825
1120,-0.75
1121,-0.6875
1122,-0.6
1123,-0.525
1124,-0.45
1125,-0.3625
1126,-0.3
1127,-0.2125
1128,-0.15
1129,-0.0375
1130,0.05
1131,0.1125
1132,0.2
1133,0.2875
1134,0.3625
1135,0.4375
1136,0.525
1137,0.6
1138,0.6625
1139,0.7375
1140,0.8125
1141,0.875
1142,0.95
1143,1
1144,1.0625
1145,1.125
1146,1.1875
1147,1.2375
1148,1.275
1149,1.3375
1150,1.3875
1151,1.425
1152,1.4625
1153,1.5
1154,1.5375
1155,1.575
1156,1.6
1157,1.6375
1158,1.6625
1159,1.6875
1160,1.7125
1161,1.725
1162,1.7625
1163,1.775
1164,1.7875
1165,1.8
1166,1.825
1167,1.8375
1168,1.85
1169,1.8625
1170,1.8625
1171,1.875
1172,1.8875
1173,1.8875
1174,1.8875
1175,1.9
1176,1.9
1177,1.9125
1178,1.925
1179,1.9125
1180,1.9125
1181,1.925
1182,1.925
1183,1.9125
1184,1.9125
1185,1.9125
1186,1.9
1187,1.9
1188,1.8875
1189,1.8875
1190,1.8875
1191,1.875
1192,1.875
1193,1.8625
1194,1.85
1195,1.8375
1196,1.825
1197,1.825
1198,1.8
1199,1.7875
1200,1.7625
1201,1.75
1202,1.725
1203,1.7
1204,1.6875
1205,1.65
1206,1.6375
1207,1.6
1208,1.575
1209,1.525
1210,1.5125
1211,1.4625
1212,1.4125
1213,1.3875
1214,1.3375
1215,1.275
1216,1.2375
1217,1.1875
1218,1.125
1219,1.0625
1220,1.025
1221,0.95
1222,0.8875
1223,0.8125
1224,0.75
1225,0.6875
1226,0.6125
1227,0.5375
1228,0.4625
1229,0.4
1230,0.3125
1231,0.2375
1232,0.175
1233,0.1
1234,0.0375
1235,-0.075
1236,-0.1625
1237,-0.2125
1238,-0.3
1239,-0.375
1240,-0.45
1241,-0.525
1242,-0.6
1243,-0.675
1244,-0.725
1245,-0.8125
1246,-0.875
1247,-0.9375
1248,-1
1249,-1.05
1250,-1.1125
1251,-1.175
1252,-1.225
1253,-1.275
1254,-1.325
1255,-1.3625
1256,-1.4125
1257,-1.45
1258,-1.4875
1259,-1.525
1260,-1.575
1261,-1.6
1262,-1.6375
1263,-1.6625
1264,-1.7
1265,-1.7125
1266,-1.7375
1267,-1.7625
1268,-1.775
1269,-1.8
1270,-1.8125
1271,-1.825
1272,-1.85
1273,-1.8625
1274,-1.875
1275,-1.875
1276,-1.9
1277,-1.9
1278,-1.9125
1279,-1.9125
1280,-1.925
1281,-1.9375
1282,-1.925
1283,-1.9375
1284,-1.925
1285,-1.9375
1286,-1.9375
1287,-1.9375
1288,-1.9375
1289,-1.925
1290,-1.9375
1291,-1.925
1292,-1.925
1293,-1.9125
1294,-1.9125
1295,-1.9125
1296,-1.8875
1297,-1.8875
1298,-1.875
1299,-1.875
1300,-1.8625
1301,-1.85
1302,-1.8125
1303,-1.8125
1304,-1.8
1305,-1.7625
1306,-1.7625
1307,-1.7375
1308,-1.7
1309,-1.675
1310,-1.6625
1311,-1.6125
1312,-1.6
1313,-1.55
1314,-1.5125
1315,-1.475
1316,-1.4375
1317,-1.4
1318,-1.3625
1319,-1.3125
1320,-1.2625
1321,-1.2125
1322,-1.1625
1323,-1.1125
1324,-1.05
1325,-0.9875
1326,-0.925
1327,-0.875
1328,-0.8125
1329,-0.75
1330,-0.6875
1331,-0.6125
1332,-0.525
1333,-0.4625
1334,-0.3875
1335,-0.3125
1336,-0.25
1337,-0.175
1338,-0.1125
1339,-0.025
1340,0.075
1341,0.125
1342,0.1875
1343,0.275
1344,0.3375
1345,0.4125
1346,0.475
1347,0.55
1348,0.6125
1349,0.675
1350,0.7375
1351,0.8
1352,0.8625
1353,0.9125
1354,0.975
1355,1.025
1356,1.0875
1357,1.1375
1358,1.1875
1359,1.2375
1360,1.275
1361,1.325
1362,1.3625
1363,1.3875
1364,1.425
1365,1.4625
1366,1.4875
1367,1.525
1368,1.55
1369,1.575
1370,1.6125
1371,1.6375
1372,1.6375
1373,1.6625
1374,1.7
1375,1.7125
1376,1.725
1377,1.7375
1378,1.7375
1379,1.7625
1380,1.7625
1381,1.775
1382,1.7875
1383,1.8
1384,1.8
1385,1.8
1386,1.8
1387,1.8125
1388,1.8
1389,1.8125
1390,1.8125
1391,1.8
1392,1.8
1393,1.8125
1394,1.8
1395,1.8
1396,1.8
1397,1.8
1398,1.7875
1399,1.775
1400,1.7625
1401,1.7625
1402,1.7375
1403,1.725
1404,1.725
1405,1.7125
1406,1.6875
1407,1.675
1408,1.65
1409,1.625
1410,1.6125
1411,1.575
1412,1.5625
1413,1.5375
1414,1.5
1415,1.475
1416,1.4375
1417,1.4
1418,1.3625
1419,1.325
1420,1.3
1421,1.2375
1422,1.2
1423,1.1625
1424,1.1125
1425,1.05
1426,1
1427,0.9375
1428,0.8875
1429,0.8375
1430,0.775
1431,0.7125
1432,0.65
1433,0.5875
1434,0.5125
1435,0.4625
1436,0.3875
1437,0.3125
1438,0.25
1439,0.175
1440,0.1125
1441,0.0625
1442,-0.025
1443,-0.1125
1444,-0.175
1445,-0.225
1446,-0.3125
1447,-0.375
1448,-0.45
1449,-0.5125
1450,-0.575
1451,-0.6375
1452,-0.7
1453,-0.7625
1454,-0.825
1455,-0.8875
1456,-0.9375
1457,-1
1458,-1.05
1459,-1.1
1460,-1.1625
1461,-1.2
1462,-1.25
1463,-1.275
1464,-1.325
1465,-1.375
1466,-1.4
1467,-1.4375
1468,-1.4625
1469,-1.5125
1470,-1.525
1471,-1.5625
1472,-1.5875
1473,-1.625
1474,-1.6375
1475,-1.6625
1476,-1.675
1477,-1.7
1478,-1.7125
1479,-1.7375
1480,-1.75
1481,-1.7625
1482,-1.775
1483,-1.775
1484,-1.7875
1485,-1.7875
1486,-1.8
1487,-1.8125
1488,-1.8125
1489,-1.8125
1490,-1.825
1491,-1.825
1492,-1.825
1493,-1.825
1494,-1.825
1495,-1.825
1496,-1.825
1497,-1.8125
1498,-1.8
1499,-1.8125
1500,-1.8
1501,-1.8
1502,-1.7875
1503,-1.7625
1504,-1.7625
1505,-1.7375
1506,-1.7375
1507,-1.725
1508,-1.7
1509,-1.675
1510,-1.6625
1511,-1.65
1512,-1.625
1513,-1.6125
1514,-1.5875
1515,-1.55
1516,-1.5375
1517,-1.4875
1518,-1.475
1519,-1.425
1520,-1.4
1521,-1.3625
1522,-1.325
1523,-1.275
1524,-1.225
1525,-1.1875
1526,-1.1375
1527,-1.1
1528,-1.05
1529,-1
1530,-0.9375
1531,-0.8875
1532,-0.825
1533,-0.7625
1534,-0.725
1535,-0.65
1536,-0.5875
1537,-0.525
1538,-0.4625
1539,-0.3875
1540,-0.325
1541,-0.275
1542,-0.2
1543,-0.15
1544,-0.075
1545,0.0125
1546,0.1
1547,0.1375
1548,0.1875
1549,0.2625
1550,0.325
1551,0.4
1552,0.4625
1553,0.5125
1554,0.575
1555,0.625
1556,0.7
1557,0.75
1558,0.8
1559,0.8625
1560,0.9125
1561,0.9625
1562,1.0125
1563,1.05
1564,1.1
1565,1.15
1566,1.1875
1567,1.225
1568,1.2625
1569,1.3
1570,1.3375
1571,1.375
1572,1.4
1573,1.425
1574,1.45
1575,1.475
1576,1.4875
1577,1.5125
1578,1.5375
1579,1.5625
1580,1.5875
1581,1.5875
1582,1.6
1583,1.6125
1584,1.6375
1585,1.6375
1586,1.65
1587,1.6625
1588,1.6625
1589,1.6875
1590,1.6875
1591,1.6875
1592,1.6875
1593,1.7
1594,1.7
1595,1.6875
1596,1.7
1597,1.7
1598,1.6875
1599,1.6875
1600,1.675
1601,1.675
1602,1.675
1603,1.6625
1604,1.65
1605,1.6375
1606,1.625
1607,1.625
1608,1.6
1609,1.5875
1610,1.575
1611,1.55
1612,1.525
1613,1.5125
1614,1.4875
1615,1.4625
1616,1.4375
1617,1.425
1618,1.3875
1619,1.35
1620,1.3125
1621,1.2875
1622,1.25
1623,1.2125
1624,1.1875
1625,1.1375
1626,1.0875
1627,1.0625
1628,1
1629,0.95
1630,0.9125
1631,0.8625
1632,0.8125
1633,0.75
1634,0.7125
1635,0.6375
1636,0.5875
1637,0.525
1638,0.4625
1639,0.4125
1640,0.35
1641,0.275
1642,0.2125
1643,0.1625
1644,0.1
1645,0.0375
1646,-0.025
1647,-0.1
1648,-0.175
1649,-0.225
1650,-0.2875
1651,-0.3375
1652,-0.4125
1653,-0.4625
1654,-0.525
1655,-0.5875
1656,-0.65
1657,-0.7
1658,-0.7625
1659,-0.825
1660,-0.85
1661,-0.9125
1662,-0.975
1663,-1.0125
1664,-1.05
1665,-1.1125
1666,-1.1375
1667,-1.1875
1668,-1.225
1669,-1.2625
1670,-1.3
1671,-1.325
1672,-1.375
1673,-1.4
1674,-1.425
1675,-1.4625
1676,-1.4875
1677,-1.5125
1678,-1.5125
1679,-1.5375
1680,-1.5625
1681,-1.5875
1682,-1.6
1683,-1.625
1684,-1.625
1685,-1.6375
1686,-1.6625
1687,-1.675
1688,-1.675
1689,-1.6875
1690,-1.6875
1691,-1.7
1692,-1.6875
1693,-1.7125
1694,-1.7
1695,-1.7
1696,-1.7
1697,-1.7
1698,-1.7
1699,-1.7
1700,-1.6875
1701,-1.7
1702,-1.6875
1703,-1.6875
1704,-1.675
1705,-1.675
1706,-1.6625
1707,-1.6375
1708,-1.625
1709,-1.625
1710,-1.6
1711,-1.5875
1712,-1.5625
1713,-1.5375
1714,-1.5375
1715,-1.5125
1716,-1.4875
1717,-1.4625
1718,-1.425
1719,-1.4
1720,-1.375
1721,-1.3375
1722,-1.3125
1723,-1.275
1724,-1.225
1725,-1.2
1726,-1.15
1727,-1.1125
1728,-1.075
1729,-1.025
1730,-0.9875
1731,-0.9375
1732,-0.8875
1733,-0.8375
1734,-0.7875
1735,-0.725
1736,-0.6875
1737,-0.6125
1738,-0.5625
1739,-0.5125
1740,-0.45
1741,-0.4
1742,-0.325
1743,-0.275
1744,-0.2125
1745,-0.1625
1746,-0.1
1747,-0.025
1748,0.0375
1749,0.1
1750,0.15
1751,0.2
1752,0.275
1753,0.325
1754,0.3875
1755,0.4375
1756,0.5
1757,0.5625
1758,0.6
1759,0.6625
1760,0.7
1761,0.7625
1762,0.8
1763,0.85
1764,0.9
1765,0.95
1766,1
1767,1.0375
1768,1.075
1769,1.1125
1770,1.15
1771,1.175
1772,1.2125
1773,1.2375
1774,1.275
1775,1.3
1776,1.325
1777,1.35
1778,1.3875
1779,1.4
1780,1.4125
1781,1.45
1782,1.45
1783,1.475
1784,1.4875
1785,1.5
1786,1.5125
1787,1.525
1788,1.5375
1789,1.5375
1790,1.55
1791,1.5625
1792,1.5625
1793,1.575
1794,1.5625
1795,1.575
1796,1.575
1797,1.575
1798,1.575
1799,1.5625
1800,1.575
1801,1.5625
1802,1.5625
1803,1.55
1804,1.55
1805,1.5375
1806,1.525
1807,1.5125
1808,1.5
1809,1.4875
1810,1.4875
1811,1.4625
1812,1.4375
1813,1.425
1814,1.4125
1815,1.375
1816,1.3625
1817,1.3375
1818,1.3
1819,1.275
1820,1.25
1821,1.225
1822,1.1875
1823,1.1625
1824,1.125
1825,1.0875
1826,1.05
1827,1.0125
1828,0.9625
1829,0.925
1830,0.875
1831,0.8375
1832,0.7875
1833,0.7375
1834,0.6875
1835,0.6375
1836,0.5875
1837,0.5375
1838,0.475
1839,0.425
1840,0.375
1841,0.325
1842,0.2625
1843,0.2
1844,0.15
1845,0.1
1846,0.05
1847,-0.0125
1848,-0.0875
1849,-0.15
1850,-0.2
1851,-0.25
1852,-0.3125
1853,-0.3625
1854,-0.4125
1855,-0.475
1856,-0.525
1857,-0.575
1858,-0.6375
1859,-0.6875
1860,-0.725
1861,-0.7875
1862,-0.825
1863,-0.875
1864,-0.9125
1865,-0.9625
1866,-1.0125
1867,-1.05
1868,-1.075
1869,-1.1125
1870,-1.1625
1871,-1.1875
1872,-1.225
1873,-1.25
1874,-1.275
1875,-1.3125
1876,-1.3375
