timestamp,value
1541325600,-0.2625
1541329200,-0.2
1541332800,-0.1625
1541336400,-0.05
1541340000,0.0125
1541343600,0.1
1541347200,0.1625
1541350800,0.225
1541354400,0.3
1541358000,0.375
1541361600,0.4375
1541365200,0.5
1541368800,0.575
1541372400,0.6375
1541376000,0.7
1541379600,0.7625
1541383200,0.825
1541386800,0.875
1541390400,0.9375
1541394000,0.9875
1541397600,1.0375
1541401200,1.1
1541404800,1.1375
1541408400,1.175
1541412000,1.2375
1541415600,1.2625
1541419200,1.3125
1541422800,1.35
1541426400,1.3875
1541430000,1.425
1541433600,1.45
1541437200,1.4875
1541440800,1.5125
1541444400,1.5375
1541448000,1.575
1541451600,1.5875
1541455200,1.6125
1541458800,1.625
1541462400,1.65
1541466000,1.675
1541469600,1.6875
1541473200,1.7
1541476800,1.7125
1541480400,1.725
1541484000,1.7375
1541487600,1.7625
1541491200,1.7625
1541494800,1.775
1541498400,1.7875
1541502000,1.7875
1541505600,1.7875
1541509200,1.8
1541512800,1.7875
1541516400,1.7875
1541520000,1.8
1541523600,1.7875
1541527200,1.8
1541530800,1.8
1541534400,1.8
1541538000,1.7875
1541541600,1.7875
1541545200,1.775
1541548800,1.775
1541552400,1.7625
1541556000,1.75
1541559600,1.7375
1541563200,1.725
1541566800,1.7125
1541570400,1.7125
1541574000,1.6875
1541577600,1.675
1541581200,1.65
1541584800,1.6375
1541588400,1.6125
1541592000,1.5875
1541595600,1.5625
1541599200,1.5375
1541602800,1.5125
1541606400,1.4875
1541610000,1.45
1541613600,1.425
1541617200,1.3875
1541620800,1.35
1541624400,1.3125
1541628000,1.275
1541631600,1.2375
1541635200,1.1875
1541638800,1.1375
1541642400,1.1
1541646000,1.05
1541649600,1
1541653200,0.9375
1541656800,0.8875
1541660400,0.825
1541664000,0.775
1541667600,0.7125
1541671200,0.65
1541674800,0.6
1541678400,0.525
1541682000,0.4625
1541685600,0.4
1541689200,0.3375
1541692800,0.2625
1541696400,0.2
1541700000,0.125
1541703600,0.0625
1541707200,-0.0125
1541710800,-0.1
1541714400,-0.175
1541718000,-0.2125
1541721600,-0.275
1541725200,-0.3375
1541728800,-0.4125
1541732400,-0.475
1541736000,-0.5375
1541739600,-0.6
1541743200,-0.6625
1541746800,-0.725
1541750400,-0.775
1541754000,-0.8375
1541757600,-0.8875
1541761200,-0.9375
1541764800,-1
1541768400,-1.05
1541772000,-1.0875
1541775600,-1.1375
1541779200,-1.1875
1541782800,-1.225
1541786400,-1.275
1541790000,-1.3125
1541793600,-1.35
1541797200,-1.375
1541800800,-1.4125
1541804400,-1.4375
1541808000,-1.4875
1541811600,-1.5125
1541815200,-1.525
1541818800,-1.55
1541822400,-1.5875
1541826000,-1.6
1541829600,-1.625
1541833200,-1.65
1541836800,-1.65
1541840400,-1.675
1541844000,-1.6875
1541847600,-1.7
1541851200,-1.7125
1541854800,-1.725
1541858400,-1.7375
1541862000,-1.7375
1541865600,-1.75
1541869200,-1.75
1541872800,-1.75
1541876400,-1.7625
1541880000,-1.7625
1541883600,-1.7625
1541887200,-1.775
1541890800,-1.775
1541894400,-1.7625
1541898000,-1.7625
1541901600,-1.7625
1541905200,-1.7625
1541908800,-1.7875
1541912400,-1.75
1541916000,-1.7375
1541919600,-1.7375
1541923200,-1.725
1541926800,-1.7125
1541930400,-1.725
1541934000,-1.7125
1541937600,-1.6875
1541941200,-1.6875
1541944800,-1.65
1541948400,-1.6375
1541952000,-1.625
1541955600,-1.6
1541959200,-1.5875
1541962800,-1.55
1541966400,-1.5375
1541970000,-1.5
1541973600,-1.475
1541977200,-1.4375
1541980800,-1.4125
1541984400,-1.375
1541988000,-1.3375
1541991600,-1.3
1541995200,-1.2625
1541998800,-1.225
1542002400,-1.1875
1542006000,-1.1375
1542009600,-1.0875
1542013200,-1.0375
1542016800,-0.9875
1542020400,-0.9375
1542024000,-0.8875
1542027600,-0.825
1542031200,-0.7625
1542034800,-0.7125
1542038400,-0.6625
1542042000,-0.6
1542045600,-0.5375
1542049200,-0.4875
1542052800,-0.4125
1542056400,-0.35
1542060000,-0.2875
1542063600,-0.225
1542067200,-0.175
1542070800,-0.1125
1542074400,-0.025
1542078000,0.0375
1542081600,0.1125
1542085200,0.1625
1542088800,0.225
1542092400,0.2875
1542096000,0.3625
1542099600,0.4125
1542103200,0.475
1542106800,0.525
1542110400,0.5875
1542114000,0.65
1542117600,0.7
1542121200,0.75
1542124800,0.8125
1542128400,0.85
1542132000,0.9
1542135600,0.95
1542139200,1
1542142800,1.05
1542146400,1.0875
1542150000,1.1375
1542153600,1.175
1542157200,1.2125
1542160800,1.25
1542164400,1.2875
1542168000,1.3125
1542171600,1.3375
1542175200,1.375
1542178800,1.4
1542182400,1.425
1542186000,1.45
1542189600,1.475
1542193200,1.4875
1542196800,1.5125
1542200400,1.5375
1542204000,1.55
1542207600,1.5625
1542211200,1.5875
1542214800,1.6
1542218400,1.6
1542222000,1.6125
1542225600,1.625
1542229200,1.625
1542232800,1.6375
1542236400,1.65
1542240000,1.65
1542243600,1.65
1542247200,1.6625
1542250800,1.6625
1542254400,1.65
1542258000,1.6625
1542261600,1.6625
1542265200,1.65
1542268800,1.6375
1542272400,1.65
1542276000,1.625
1542279600,1.625
1542283200,1.6125
1542286800,1.6125
1542290400,1.6
1542294000,1.6
1542297600,1.575
1542301200,1.5625
1542304800,1.55
1542308400,1.5375
1542312000,1.525
1542315600,1.5
1542319200,1.475
1542322800,1.45
1542326400,1.425
1542330000,1.4125
1542333600,1.375
1542337200,1.35
1542340800,1.325
1542344400,1.2875
1542348000,1.2625
1542351600,1.225
1542355200,1.1875
1542358800,1.15
1542362400,1.1125
1542366000,1.0625
1542369600,1.025
1542373200,0.975
1542376800,0.9375
1542380400,0.8875
1542384000,0.825
1542387600,0.7875
1542391200,0.7375
1542394800,0.675
1542398400,0.625
1542402000,0.5625
1542405600,0.5125
1542409200,0.4625
1542412800,0.4
1542416400,0.3375
1542420000,0.275
1542423600,0.2125
1542427200,0.1625
1542430800,0.1
1542434400,0.05
1542438000,-0.025
1542441600,-0.1
1542445200,-0.1625
1542448800,-0.2125
1542452400,-0.275
1542456000,-0.3375
1542459600,-0.4
1542463200,-0.45
1542466800,-0.5125
1542470400,-0.575
1542474000,-0.6125
1542477600,-0.675
1542481200,-0.725
1542484800,-0.7875
1542488400,-0.8375
1542492000,-0.8875
1542495600,-0.9375
1542499200,-0.9875
1542502800,-1.025
1542506400,-1.075
1542510000,-1.1125
1542513600,-1.15
1542517200,-1.1875
1542520800,-1.225
1542524400,-1.2625
1542528000,-1.3
1542531600,-1.325
1542535200,-1.3625
1542538800,-1.3875
1542542400,-1.4125
1542546000,-1.4375
1542549600,-1.4625
1542553200,-1.4875
1542556800,-1.5
1542560400,-1.525
1542564000,-1.5375
1542567600,-1.5625
1542571200,-1.575
1542574800,-1.6
1542578400,-1.6
1542582000,-1.6125
1542585600,-1.625
1542589200,-1.6375
1542592800,-1.65
1542596400,-1.65
1542600000,-1.6625
1542603600,-1.65
1542607200,-1.6625
1542610800,-1.675
1542614400,-1.6625
1542618000,-1.6625
1542621600,-1.6625
1542625200,-1.6625
1542628800,-1.6625
1542632400,-1.6625
1542636000,-1.6625
1542639600,-1.65
1542643200,-1.65
1542646800,-1.6375
1542650400,-1.6375
1542654000,-1.6125
1542657600,-1.6
1542661200,-1.5875
1542664800,-1.575
1542668400,-1.5625
1542672000,-1.5375
1542675600,-1.5125
1542679200,-1.5125
1542682800,-1.475
1542686400,-1.45
1542690000,-1.4375
1542693600,-1.4125
1542697200,-1.3875
1542700800,-1.3625
1542704400,-1.325
1542708000,-1.3
1542711600,-1.2625
1542715200,-1.225
1542718800,-1.1875
1542722400,-1.15
1542726000,-1.1125
1542729600,-1.075
1542733200,-1.025
1542736800,-0.9875
1542740400,-0.9375
1542744000,-0.8875
1542747600,-0.85
1542751200,-0.8
1542754800,-0.7375
1542758400,-0.6875
1542762000,-0.6375
1542765600,-0.5875
1542769200,-0.525
1542772800,-0.475
1542776400,-0.425
1542780000,-0.3625
1542783600,-0.3
1542787200,-0.2375
1542790800,-0.1875
1542794400,-0.15
1542798000,-0.0625
1542801600,0
1542805200,0.075
1542808800,0.1125
1542812400,0.1625
1542816000,0.225
1542819600,0.275
1542823200,0.3375
1542826800,0.3875
1542830400,0.4375
1542834000,0.5
1542837600,0.55
1542841200,0.6
1542844800,0.65
1542848400,0.7
1542852000,0.75
1542855600,0.8
1542859200,0.8375
1542862800,0.8875
1542866400,0.925
1542870000,0.975
1542873600,1.0125
1542877200,1.05
1542880800,1.0875
1542884400,1.1125
1542888000,1.15
1542891600,1.1875
1542895200,1.2125
1542898800,1.2375
1542902400,1.275
1542906000,1.3
1542909600,1.3125
1542913200,1.35
1542916800,1.3625
1542920400,1.3875
1542924000,1.4
1542927600,1.425
1542931200,1.425
1542934800,1.45
1542938400,1.4625
1542942000,1.475
1542945600,1.4875
1542949200,1.4875
1542952800,1.5125
1542956400,1.5125
1542960000,1.5125
1542963600,1.525
1542967200,1.525
1542970800,1.525
1542974400,1.5375
1542978000,1.5375
1542981600,1.5375
1542985200,1.525
1542988800,1.525
1542992400,1.525
1542996000,1.5125
1542999600,1.5125
1543003200,1.5
1543006800,1.5
1543010400,1.4875
1543014000,1.475
1543017600,1.4625
1543021200,1.45
1543024800,1.4375
1543028400,1.4125
1543032000,1.4125
1543035600,1.3875
1543039200,1.375
1543042800,1.35
1543046400,1.325
1543050000,1.3125
1543053600,1.275
1543057200,1.25
1543060800,1.225
1543064400,1.2
1543068000,1.1625
1543071600,1.125
1543075200,1.1
1543078800,1.0625
1543082400,1.025
1543086000,0.9875
1543089600,0.9375
1543093200,0.9
1543096800,0.8625
1543100400,0.8125
1543104000,0.775
1543107600,0.7375
1543111200,0.6875
1543114800,0.6375
1543118400,0.5875
1543122000,0.5375
1543125600,0.4875
1543129200,0.425
1543132800,0.375
1543136400,0.325
1543140000,0.275
1543143600,0.2125
1543147200,0.1625
1543150800,0.1
1543154400,0.075
1543158000,0.0125
1543161600,-0.05
1543165200,-0.125
1543168800,-0.175
1543172400,-0.225
1543176000,-0.2875
1543179600,-0.3375
1543183200,-0.3875
1543186800,-0.45
1543190400,-0.5
1543194000,-0.55
1543197600,-0.6
1543201200,-0.65
1543204800,-0.6875
1543208400,-0.7375
1543212000,-0.7875
1543215600,-0.825
1543219200,-0.875
1543222800,-0.925
1543226400,-0.9625
1543230000,-1.0125
1543233600,-1.05
1543237200,-1.075
1543240800,-1.1125
1543244400,-1.15
1543248000,-1.175
1543251600,-1.2125
1543255200,-1.225
1543258800,-1.2625
1543262400,-1.3
1543266000,-1.325
1543269600,-1.3375
1543273200,-1.375
1543276800,-1.3875
1543280400,-1.4
1543284000,-1.4125
1543287600,-1.4375
1543291200,-1.45
1543294800,-1.475
1543298400,-1.4875
1543302000,-1.5
1543305600,-1.5125
1543309200,-1.5125
1543312800,-1.5125
1543316400,-1.525
1543320000,-1.525
1543323600,-1.5375
1543327200,-1.5375
1543330800,-1.5375
1543334400,-1.5375
1543338000,-1.55
1543341600,-1.5375
1543345200,-1.5375
1543348800,-1.5375
1543352400,-1.5375
1543356000,-1.525
1543359600,-1.525
1543363200,-1.5125
1543366800,-1.5
1543370400,-1.5
1543374000,-1.5
1543377600,-1.475
1543381200,-1.4625
1543384800,-1.4375
1543388400,-1.425
1543392000,-1.4125
1543395600,-1.4
1543399200,-1.3625
1543402800,-1.3625
1543406400,-1.325
1543410000,-1.3125
1543413600,-1.275
1543417200,-1.2625
1543420800,-1.225
1543424400,-1.1875
1543428000,-1.175
1543431600,-1.1375
1543435200,-1.1125
1543438800,-1.075
1543442400,-1.025
1543446000,-1
1543449600,-0.9625
1543453200,-0.9125
1543456800,-0.875
1543460400,-0.825
1543464000,-0.7875
1543467600,-0.75
1543471200,-0.6875
1543474800,-0.65
1543478400,-0.6
1543482000,-0.5625
1543485600,-0.5125
1543489200,-0.45
1543492800,-0.4
1543496400,-0.35
1543500000,-0.3
1543503600,-0.2375
1543507200,-0.2
1543510800,-0.1625
1543514400,-0.0875
1543518000,-0.025
1543521600,0.0375
1543525200,0.1
1543528800,0.125
1543532400,0.1875
1543536000,0.225
1543539600,0.2875
1543543200,0.325
1543546800,0.375
1543550400,0.425
1543554000,0.475
1543557600,0.525
1543561200,0.575
1543564800,0.6125
1543568400,0.675
1543572000,0.7
1543575600,0.75
1543579200,0.8
1543582800,0.825
1543586400,0.875
1543590000,0.9
1543593600,0.95
1543597200,0.975
1543600800,1.025
1543604400,1.0375
1543608000,1.075
1543611600,1.1125
1543615200,1.125
1543618800,1.15
1543622400,1.1875
1543626000,1.2125
1543629600,1.2375
1543633200,1.25
1543636800,1.275
1543640400,1.2875
1543644000,1.3125
1543647600,1.325
1543651200,1.35
1543654800,1.35
1543658400,1.3625
1543662000,1.375
1543665600,1.375
1543669200,1.4
1543672800,1.4
1543676400,1.4
1543680000,1.4
1543683600,1.4125
1543687200,1.425
1543690800,1.4125
1543694400,1.4125
1543698000,1.4125
1543701600,1.425
1543705200,1.4125
1543708800,1.4125
1543712400,1.4
1543716000,1.4
1543719600,1.4
1543723200,1.375
1543726800,1.375
1543730400,1.3625
1543734000,1.3625
1543737600,1.35
1543741200,1.3125
1543744800,1.3125
1543748400,1.2875
1543752000,1.275
1543755600,1.25
1543759200,1.225
1543762800,1.2125
1543766400,1.1875
1543770000,1.175
1543773600,1.1375
1543777200,1.1125
1543780800,1.075
1543784400,1.05
1543788000,1.0125
1543791600,0.9875
1543795200,0.95
1543798800,0.925
1543802400,0.875
1543806000,0.85
1543809600,0.8
1543813200,0.7625
1543816800,0.725
1543820400,0.6875
1543824000,0.6375
1543827600,0.5875
1543831200,0.55
1543834800,0.5125
1543838400,0.475
1543842000,0.425
1543845600,0.3625
1543849200,0.3125
1543852800,0.275
1543856400,0.2125
1543860000,0.175
1543863600,0.1125
1543867200,0.1
1543870800,0.0375
1543874400,-0.0375
1543878000,-0.0875
1543881600,-0.15
1543885200,-0.1875
1543888800,-0.225
1543892400,-0.2875
1543896000,-0.3375
1543899600,-0.3875
1543903200,-0.4375
1543906800,-0.475
1543910400,-0.525
1543914000,-0.575
1543917600,-0.6125
1543921200,-0.65
1543924800,-0.7
1543928400,-0.75
1543932000,-0.7875
1543935600,-0.825
1543939200,-0.85
1543942800,-0.9125
1543946400,-0.9375
1543950000,-0.975
1543953600,-1.0125
1543957200,-1.025
1543960800,-1.075
1543964400,-1.1
1543968000,-1.1375
1543971600,-1.15
1543975200,-1.175
1543978800,-1.2125
1543982400,-1.225
1543986000,-1.25
1543989600,-1.2625
1543993200,-1.2875
1543996800,-1.3125
1544000400,-1.325
1544004000,-1.3375
1544007600,-1.3625
1544011200,-1.3625
1544014800,-1.375
1544018400,-1.3875
1544022000,-1.4
1544025600,-1.4
1544029200,-1.4125
1544032800,-1.4125
1544036400,-1.425
1544040000,-1.425
1544043600,-1.425
1544047200,-1.425
1544050800,-1.425
1544054400,-1.425
1544058000,-1.425
1544061600,-1.425
1544065200,-1.425
1544068800,-1.4125
1544072400,-1.4125
1544076000,-1.4
1544079600,-1.3875
1544083200,-1.3875
1544086800,-1.375
1544090400,-1.35
1544094000,-1.3625
1544097600,-1.325
1544101200,-1.325
1544104800,-1.2875
1544108400,-1.275
1544112000,-1.2625
1544115600,-1.25
1544119200,-1.225
1544122800,-1.1875
1544126400,-1.175
1544130000,-1.15
1544133600,-1.1125
1544137200,-1.1
1544140800,-1.075
1544144400,-1.025
1544148000,-1.0125
1544151600,-0.9625
1544155200,-0.9375
1544158800,-0.9
1544162400,-0.85
1544166000,-0.825
1544169600,-0.7875
1544173200,-0.75
1544176800,-0.6875
1544180400,-0.675
1544184000,-0.6125
1544187600,-0.575
1544191200,-0.525
1544194800,-0.4875
1544198400,-0.45
1544202000,-0.4
1544205600,-0.3375
1544209200,-0.3125
1544212800,-0.2625
1544216400,-0.2125
1544220000,-0.175
1544223600,-0.125
1544227200,-0.075
1544230800,-0.0125
1544234400,0.05
1544238000,0.1
1544241600,0.125
1544245200,0.175
1544248800,0.2125
1544252400,0.275
1544256000,0.3125
1544259600,0.35
1544263200,0.4125
1544266800,0.45
1544270400,0.4875
1544274000,0.5375
1544277600,0.575
1544281200,0.6125
1544284800,0.65
1544288400,0.7
1544292000,0.7375
1544295600,0.7625
1544299200,0.8
1544302800,0.8375
1544306400,0.875
1544310000,0.9
1544313600,0.9375
1544317200,0.9625
1544320800,1
1544324400,1.0125
1544328000,1.0375
1544331600,1.0625
1544335200,1.1
1544338800,1.1125
1544342400,1.1375
1544346000,1.15
1544349600,1.175
1544353200,1.1875
1544356800,1.2
1544360400,1.2125
1544364000,1.225
1544367600,1.25
1544371200,1.25
1544374800,1.2625
1544378400,1.275
1544382000,1.275
1544385600,1.2875
1544389200,1.2875
1544392800,1.2875
1544396400,1.3
1544400000,1.3
1544403600,1.3
1544407200,1.3
1544410800,1.3
1544414400,1.3
1544418000,1.2875
1544421600,1.2875
1544425200,1.2875
1544428800,1.275
1544432400,1.275
1544436000,1.275
1544439600,1.25
1544443200,1.2375
1544446800,1.2375
1544450400,1.225
1544454000,1.2
1544457600,1.1875
1544461200,1.1625
1544464800,1.15
1544468400,1.1375
1544472000,1.1125
1544475600,1.0875
1544479200,1.0625
1544482800,1.0375
1544486400,1.025
1544490000,0.9875
1544493600,0.9625
1544497200,0.925
1544500800,0.8875
1544504400,0.875
1544508000,0.825
1544511600,0.8
1544515200,0.7625
1544518800,0.7375
1544522400,0.7
1544526000,0.6625
1544529600,0.6125
1544533200,0.575
1544536800,0.5375
1544540400,0.5
1544544000,0.4625
1544547600,0.4125
1544551200,0.3625
1544554800,0.325
1544558400,0.2875
1544562000,0.2375
1544565600,0.1875
1544569200,0.15
1544572800,0.1
1544576400,0.0875
1544580000,0.0375
1544583600,-0.0375
1544587200,-0.1
1544590800,-0.15
1544594400,-0.175
1544598000,-0.225
1544601600,-0.275
1544605200,-0.3125
1544608800,-0.3625
1544612400,-0.4
1544616000,-0.45
1544619600,-0.475
1544623200,-0.525
1544626800,-0.5625
1544630400,-0.6125
1544634000,-0.65
1544637600,-0.6875
1544641200,-0.725
1544644800,-0.7625
1544648400,-0.7875
1544652000,-0.825
1544655600,-0.85
1544659200,-0.8875
1544662800,-0.925
1544666400,-0.9625
1544670000,-0.9875
1544673600,-1.0125
1544677200,-1.025
1544680800,-1.05
1544684400,-1.0875
1544688000,-1.1125
1544691600,-1.1375
1544695200,-1.15
1544698800,-1.175
1544702400,-1.1875
1544706000,-1.2125
1544709600,-1.225
1544713200,-1.225
1544716800,-1.25
1544720400,-1.2625
1544724000,-1.275
1544727600,-1.275
1544731200,-1.2875
1544734800,-1.3
1544738400,-1.3125
1544742000,-1.3125
1544745600,-1.3125
1544749200,-1.3125
1544752800,-1.325
1544756400,-1.325
1544760000,-1.325
1544763600,-1.325
1544767200,-1.3125
1544770800,-1.3125
1544774400,-1.3125
1544778000,-1.3125
1544781600,-1.3
1544785200,-1.2875
1544788800,-1.275
1544792400,-1.2625
1544796000,-1.2625
1544799600,-1.25
1544803200,-1.2125
1544806800,-1.15
1544810400,-1.0875
1544814000,-1.025
1544817600,-0.9625
1544821200,-0.9
1544824800,-0.825
1544828400,-0.75
1544832000,-0.6875
1544835600,-0.6
1544839200,-0.525
1544842800,-0.45
1544846400,-0.3625
1544850000,-0.3
1544853600,-0.2125
1544857200,-0.15
1544860800,-0.0375
1544864400,0.05
1544868000,0.1125
1544871600,0.2
1544875200,0.2875
1544878800,0.3625
1544882400,0.4375
1544886000,0.525
1544889600,0.6
1544893200,0.6625
1544896800,0.7375
1544900400,0.8125
1544904000,0.875
1544907600,0.95
1544911200,1
1544914800,1.0625
1544918400,1.125
1544922000,1.1875
1544925600,1.2375
1544929200,1.275
1544932800,1.3375
1544936400,1.3875
1544940000,1.425
1544943600,1.4625
1544947200,1.5
1544950800,1.5375
1544954400,1.575
1544958000,1.6
1544961600,1.6375
1544965200,1.6625
1544968800,1.6875
1544972400,1.7125
1544976000,1.725
1544979600,1.7625
1544983200,1.775
1544986800,1.7875
1544990400,1.8
1544994000,1.825
1544997600,1.8375
1545001200,1.85
1545004800,1.8625
1545008400,1.8625
1545012000,1.875
1545015600,1.8875
1545019200,1.8875
1545022800,1.8875
1545026400,1.9
1545030000,1.9
1545033600,1.9125
1545037200,1.925
1545040800,1.9125
1545044400,1.9125
1545048000,1.925
1545051600,1.925
1545055200,1.9125
1545058800,1.9125
1545062400,1.9125
1545066000,1.9
1545069600,1.9
1545073200,1.8875
1545076800,1.8875
1545080400,1.8875
1545084000,1.875
1545087600,1.875
1545091200,1.8625
1545094800,1.85
1545098400,1.8375
1545102000,1.825
1545105600,1.825
1545109200,1.8
1545112800,1.7875
1545116400,1.7625
1545120000,1.75
1545123600,1.725
1545127200,1.7
1545130800,1.6875
1545134400,1.65
1545138000,1.6375
1545141600,1.6
1545145200,1.575
1545148800,1.525
1545152400,1.5125
1545156000,1.4625
1545159600,1.4125
1545163200,1.3875
1545166800,1.3375
1545170400,1.275
1545174000,1.2375
1545177600,1.1875
1545181200,1.125
1545184800,1.0625
1545188400,1.025
1545192000,0.95
1545195600,0.8875
1545199200,0.8125
1545202800,0.75
1545206400,0.6875
1545210000,0.6125
1545213600,0.5375
1545217200,0.4625
1545220800,0.4
1545224400,0.3125
1545228000,0.2375
1545231600,0.175
1545235200,0.1
1545238800,0.0375
1545242400,-0.075
1545246000,-0.1625
1545249600,-0.2125
1545253200,-0.3
1545256800,-0.375
1545260400,-0.45
1545264000,-0.525
1545267600,-0.6
1545271200,-0.675
1545274800,-0.725
1545278400,-0.8125
1545282000,-0.875
1545285600,-0.9375
1545289200,-1
1545292800,-1.05
1545296400,-1.1125
1545300000,-1.175
1545303600,-1.225
1545307200,-1.275
1545310800,-1.325
1545314400,-1.3625
1545318000,-1.4125
1545321600,-1.45
1545325200,-1.4875
1545328800,-1.525
1545332400,-1.575
1545336000,-1.6
1545339600,-1.6375
1545343200,-1.6625
1545346800,-1.7
1545350400,-1.7125
1545354000,-1.7375
1545357600,-1.7625
1545361200,-1.775
1545364800,-1.8
1545368400,-1.8125
1545372000,-1.825
1545375600,-1.85
1545379200,-1.8625
1545382800,-1.875
1545386400,-1.875
1545390000,-1.9
1545393600,-1.9
1545397200,-1.9125
1545400800,-1.9125
1545404400,-1.925
1545408000,-1.9375
1545411600,-1.925
1545415200,-1.9375
1545418800,-1.925
1545422400,-1.9375
1545426000,-1.9375
1545429600,-1.9375
1545433200,-1.9375
1545436800,-1.925
1545440400,-1.9375
1545444000,-1.925
1545447600,-1.925
1545451200,-1.9125
1545454800,-1.9125
1545458400,-1.9125
1545462000,-1.8875
1545465600,-1.8875
1545469200,-1.875
1545472800,-1.875
1545476400,-1.8625
1545480000,-1.85
1545483600,-1.8125
1545487200,-1.8125
1545490800,-1.8
1545494400,-1.7625
1545498000,-1.7625
1545501600,-1.7375
1545505200,-1.7
1545508800,-1.675
1545512400,-1.6625
1545516000,-1.6125
1545519600,-1.6
1545523200,-1.55
1545526800,-1.5125
1545530400,-1.475
1545534000,-1.4375
1545537600,-1.4
1545541200,-1.3625
1545544800,-1.3125
1545548400,-1.2625
1545552000,-1.2125
1545555600,-1.1625
1545559200,-1.1125
1545562800,-1.05
1545566400,-0.9875
1545570000,-0.925
1545573600,-0.875
1545577200,-0.8125
1545580800,-0.75
1545584400,-0.6875
1545588000,-0.6125
1545591600,-0.525
1545595200,-0.4625
1545598800,-0.3875
1545602400,-0.3125
1545606000,-0.25
1545609600,-0.175
1545613200,-0.1125
1545616800,-0.025
1545620400,0.075
1545624000,0.125
1545627600,0.1875
1545631200,0.275
1545634800,0.3375
1545638400,0.4125
1545642000,0.475
1545645600,0.55
1545649200,0.6125
1545652800,0.675
1545656400,0.7375
1545660000,0.8
1545663600,0.8625
1545667200,0.9125
1545670800,0.975
1545674400,1.025
1545678000,1.0875
1545681600,1.1375
1545685200,1.1875
1545688800,1.2375
1545692400,1.275
1545696000,1.325
1545699600,1.3625
1545703200,1.3875
1545706800,1.425
1545710400,1.4625
1545714000,1.4875
1545717600,1.525
1545721200,1.55
1545724800,1.575
1545728400,1.6125
1545732000,1.6375
1545735600,1.6375
1545739200,1.6625
1545742800,1.7
1545746400,1.7125
1545750000,1.725
1545753600,1.7375
1545757200,1.7375
1545760800,1.7625
1545764400,1.7625
1545768000,1.775
1545771600,1.7875
1545775200,1.8
1545778800,1.8
1545782400,1.8
1545786000,1.8
1545789600,1.8125
1545793200,1.8
1545796800,1.8125
1545800400,1.8125
1545804000,1.8
1545807600,1.8
1545811200,1.8125
1545814800,1.8
1545818400,1.8
1545822000,1.8
1545825600,1.8
1545829200,1.7875
1545832800,1.775
