timestamp,value
1540796788,1.4875
1540796789,1.5125
1540796790,1.5375
1540796791,1.55
1540796792,1.5625
1540796793,1.5875
1540796794,1.6
1540796795,1.6
1540796796,1.6125
1540796797,1.625
1540796798,1.625
1540796799,1.6375
1540796800,1.65
1540796801,1.65
1540796802,1.65
1540796803,1.6625
1540796804,1.6625
1540796805,1.65
1540796806,1.6625
1540796807,1.6625
1540796808,1.65
1540796809,1.6375
1540796810,1.65
1540796811,1.625
1540796812,1.625
1540796813,1.6125
1540796814,1.6125
1540796815,1.6
1540796816,1.6
1540796817,1.575
1540796818,1.5625
1540796819,1.55
1540796820,1.5375
1540796821,1.525
1540796822,1.5
1540796823,1.475
1540796824,1.45
1540796825,1.425
1540796826,1.4125
1540796827,1.375
1540796828,1.35
1540796829,1.325
1540796830,1.2875
1540796831,1.2625
1540796832,1.225
1540796833,1.1875
1540796834,1.15
1540796835,1.1125
1540796836,1.0625
1540796837,1.025
1540796838,0.975
1540796839,0.9375
1540796840,0.8875
1540796841,0.825
1540796842,0.7875
1540796843,0.7375
1540796844,0.675
1540796845,0.625
1540796846,0.5625
1540796847,0.5125
1540796848,0.4625
1540796849,0.4
1540796850,0.3375
1540796851,0.275
1540796852,0.2125
1540796853,0.1625
1540796854,0.1
1540796855,0.05
1540796856,-0.025
1540796857,-0.1
1540796858,-0.1625
1540796859,-0.2125
1540796860,-0.275
1540796861,-0.3375
1540796862,-0.4
1540796863,-0.45
1540796864,-0.5125
1540796865,-0.575
1540796866,-0.6125
1540796867,-0.675
1540796868,-0.725
1540796869,-0.7875
1540796870,-0.8375
1540796871,-0.8875
1540796872,-0.9375
1540796873,-0.9875
1540796874,-1.025
1540796875,-1.075
1540796876,-1.1125
1540796877,-1.15
1540796878,-1.1875
1540796879,-1.225
1540796880,-1.2625
1540796881,-1.3
1540796882,-1.325
1540796883,-1.3625
1540796884,-1.3875
1540796885,-1.4125
1540796886,-1.4375
1540796887,-1.4625
1540796888,-1.4875
1540796889,-1.5
1540796890,-1.525
1540796891,-1.5375
1540796892,-1.5625
1540796893,-1.575
1540796894,-1.6
1540796895,-1.6
1540796896,-1.6125
1540796897,-1.625
1540796898,-1.6375
1540796899,-1.65
1540796900,-1.65
1540796901,-1.6625
1540796902,-1.65
1540796903,-1.6625
1540796904,-1.675
1540796905,-1.6625
1540796906,-1.6625
1540796907,-1.6625
1540796908,-1.6625
1540796909,-1.6625
1540796910,-1.6625
1540796911,-1.6625
1540796912,-1.65
1540796913,-1.65
1540796914,-1.6375
1540796915,-1.6375
1540796916,-1.6125
1540796917,-1.6
1540796918,-1.5875
1540796919,-1.575
1540796920,-1.5625
1540796921,-1.5375
1540796922,-1.5125
1540796923,-1.5125
1540796924,-1.475
1540796925,-1.45
1540796926,-1.4375
1540796927,-1.4125
1540796928,-1.3875
1540796929,-1.3625
1540796930,-1.325
1540796931,-1.3
1540796932,-1.2625
1540796933,-1.225
1540796934,-1.1875
1540796935,-1.15
1540796936,-1.1125
1540796937,-1.075
1540796938,-1.025
1540796939,-0.9875
1540796940,-0.9375
1540796941,-0.8875
1540796942,-0.85
1540796943,-0.8
1540796944,-0.7375
1540796945,-0.6875
1540796946,-0.6375
1540796947,-0.5875
1540796948,-0.525
1540796949,-0.475
1540796950,-0.425
1540796951,-0.3625
1540796952,-0.3
1540796953,-0.2375
1540796954,-0.1875
1540796955,-0.15
1540796956,-0.0625
1540796957,0.0
1540796958,0.075
1540796959,0.1125
1540796960,0.1625
1540796961,0.225
1540796962,0.275
1540796963,0.3375
1540796964,0.3875
1540796965,0.4375
1540796966,0.5
1540796967,0.55
1540796968,0.6
1540796969,0.65
1540796970,0.7
1540796971,0.75
1540796972,0.8
1540796973,0.8375
1540796974,0.8875
1540796975,0.925
1540796976,0.975
1540796977,1.0125
1540796978,1.05
1540796979,1.0875
1540796980,1.1125
1540796981,1.15
1540796982,1.1875
1540796983,1.2125
1540796984,1.2375
1540796985,1.275
1540796986,1.3
1540796987,1.3125
1540796988,1.35
1540796989,1.3625
1540796990,1.3875
1540796991,1.4
1540796992,1.425
1540796993,1.425
1540796994,1.45
1540796995,1.4625
1540796996,1.475
1540796997,1.4875
1540796998,1.4875
1540796999,1.5125
1540797000,1.5125
1540797001,1.5125
1540797002,1.525
1540797003,1.525
1540797004,1.525
1540797005,1.5375
1540797006,1.5375
1540797007,1.5375
1540797008,1.525
1540797009,1.525
1540797010,1.525
1540797011,1.5125
1540797012,1.5125
1540797013,1.5
1540797014,1.5
1540797015,1.4875
1540797016,1.475
1540797017,1.4625
1540797018,1.45
1540797019,1.4375
1540797020,1.4125
1540797021,1.4125
1540797022,1.3875
1540797023,1.375
1540797024,1.35
1540797025,1.325
1540797026,1.3125
1540797027,1.275
1540797028,1.25
1540797029,1.225
1540797030,1.2
1540797031,1.1625
1540797032,1.125
1540797033,1.1
1540797034,1.0625
1540797035,1.025
1540797036,0.9875
1540797037,0.9375
1540797038,0.9
1540797039,0.8625
1540797040,0.8125
1540797041,0.775
1540797042,0.7375
1540797043,0.6875
1540797044,0.6375
1540797045,0.5875
1540797046,0.5375
1540797047,0.4875
1540797048,0.425
1540797049,0.375
1540797050,0.325
1540797051,0.275
1540797052,0.2125
1540797053,0.1625
1540797054,0.1
1540797055,0.075
1540797056,0.0125
1540797057,-0.05
1540797058,-0.125
1540797059,-0.175
1540797060,-0.225
1540797061,-0.2875
1540797062,-0.3375
1540797063,-0.3875
1540797064,-0.45
1540797065,-0.5
1540797066,-0.55
1540797067,-0.6
1540797068,-0.65
1540797069,-0.6875
1540797070,-0.7375
1540797071,-0.7875
1540797072,-0.825
1540797073,-0.875
1540797074,-0.925
1540797075,-0.9625
1540797076,-1.0125
1540797077,-1.05
1540797078,-1.075
1540797079,-1.1125
1540797080,-1.15
1540797081,-1.175
1540797082,-1.2125
1540797083,-1.225
1540797084,-1.2625
1540797085,-1.3
1540797086,-1.325
1540797087,-1.3375
1540797088,-1.375
1540797089,-1.3875
1540797090,-1.4
1540797091,-1.4125
1540797092,-1.4375
1540797093,-1.45
1540797094,-1.475
1540797095,-1.4875
1540797096,-1.5
1540797097,-1.5125
1540797098,-1.5125
1540797099,-1.5125
1540797100,-1.525
1540797101,-1.525
1540797102,-1.5375
1540797103,-1.5375
1540797104,-1.5375
1540797105,-1.5375
1540797106,-1.55
1540797107,-1.5375
1540797108,-1.5375
1540797109,-1.5375
1540797110,-1.5375
1540797111,-1.525
1540797112,-1.525
1540797113,-1.5125
1540797114,-1.5
1540797115,-1.5
1540797116,-1.5
1540797117,-1.475
1540797118,-1.4625
1540797119,-1.4375
1540797120,-1.425
1540797121,-1.4125
1540797122,-1.4
1540797123,-1.3625
1540797124,-1.3625
1540797125,-1.325
1540797126,-1.3125
1540797127,-1.275
1540797128,-1.2625
1540797129,-1.225
1540797130,-1.1875
1540797131,-1.175
1540797132,-1.1375
1540797133,-1.1125
1540797134,-1.075
1540797135,-1.025
1540797136,-1.0
1540797137,-0.9625
1540797138,-0.9125
1540797139,-0.875
1540797140,-0.825
1540797141,-0.7875
1540797142,-0.75
1540797143,-0.6875
1540797144,-0.65
1540797145,-0.6
1540797146,-0.5625
1540797147,-0.5125
1540797148,-0.45
1540797149,-0.4
1540797150,-0.35
1540797151,-0.3
1540797152,-0.2375
1540797153,-0.2
1540797154,-0.1625
1540797155,-0.0875
1540797156,-0.025
1540797157,0.0375
1540797158,0.1
1540797159,0.125
1540797160,0.1875
1540797161,0.225
1540797162,0.2875
1540797163,0.325
1540797164,0.375
1540797165,0.425
1540797166,0.475
1540797167,0.525
1540797168,0.575
1540797169,0.6125
1540797170,0.675
1540797171,0.7
1540797172,0.75
1540797173,0.8
1540797174,0.825
1540797175,0.875
1540797176,0.9
1540797177,0.95
1540797178,0.975
1540797179,1.025
1540797180,1.0375
1540797181,1.075
1540797182,1.1125
1540797183,1.125
1540797184,1.15
1540797185,1.1875
1540797186,1.2125
1540797187,1.2375
1540797188,1.25
1540797189,1.275
1540797190,1.2875
1540797191,1.3125
1540797192,1.325
1540797193,1.35
1540797194,1.35
1540797195,1.3625
1540797196,1.375
1540797197,1.375
1540797198,1.4
1540797199,1.4
1540797200,1.4
1540797201,1.4
1540797202,1.4125
1540797203,1.425
1540797204,1.4125
1540797205,1.4125
1540797206,1.4125
1540797207,1.425
1540797208,1.4125
1540797209,1.4125
1540797210,1.4
1540797211,1.4
1540797212,1.4
1540797213,1.375
1540797214,1.375
1540797215,1.3625
1540797216,1.3625
1540797217,1.35
1540797218,1.3125
1540797219,1.3125
1540797220,1.2875
1540797221,1.275
1540797222,1.25
1540797223,1.225
1540797224,1.2125
1540797225,1.1875
1540797226,1.175
1540797227,1.1375
1540797228,1.1125
1540797229,1.075
1540797230,1.05
1540797231,1.0125
1540797232,0.9875
1540797233,0.95
1540797234,0.925
1540797235,0.875
1540797236,0.85
1540797237,0.8
1540797238,0.7625
1540797239,0.725
1540797240,0.6875
1540797241,0.6375
1540797242,0.5875
1540797243,0.55
1540797244,0.5125
1540797245,0.475
1540797246,0.425
1540797247,0.3625
1540797248,0.3125
1540797249,0.275
1540797250,0.2125
1540797251,0.175
1540797252,0.1125
1540797253,0.1
1540797254,0.0375
1540797255,-0.0375
1540797256,-0.0875
1540797257,-0.15
1540797258,-0.1875
1540797259,-0.225
1540797260,-0.2875
1540797261,-0.3375
1540797262,-0.3875
1540797263,-0.4375
1540797264,-0.475
1540797265,-0.525
1540797266,-0.575
1540797267,-0.6125
1540797268,-0.65
1540797269,-0.7
1540797270,-0.75
1540797271,-0.7875
1540797272,-0.825
1540797273,-0.85
1540797274,-0.9125
1540797275,-0.9375
1540797276,-0.975
1540797277,-1.0125
1540797278,-1.025
1540797279,-1.075
1540797280,-1.1
1540797281,-1.1375
1540797282,-1.15
1540797283,-1.175
1540797284,-1.2125
1540797285,-1.225
1540797286,-1.25
1540797287,-1.2625
1540797288,-1.2875
1540797289,-1.3125
1540797290,-1.325
1540797291,-1.3375
1540797292,-1.3625
1540797293,-1.3625
1540797294,-1.375
1540797295,-1.3875
1540797296,-1.4
1540797297,-1.4
1540797298,-1.4125
1540797299,-1.4125
1540797300,-1.425
1540797301,-1.425
1540797302,-1.425
1540797303,-1.425
1540797304,-1.425
1540797305,-1.425
1540797306,-1.425
1540797307,-1.425
1540797308,-1.425
1540797309,-1.4125
1540797310,-1.4125
1540797311,-1.4
1540797312,-1.3875
1540797313,-1.3875
1540797314,-1.375
1540797315,-1.35
1540797316,-1.3625
1540797317,-1.325
1540797318,-1.325
1540797319,-1.2875
1540797320,-1.275
1540797321,-1.2625
1540797322,-1.25
1540797323,-1.225
1540797324,-1.1875
1540797325,-1.175
1540797326,-1.15
1540797327,-1.1125
1540797328,-1.1
1540797329,-1.075
1540797330,-1.025
1540797331,-1.0125
1540797332,-0.9625
1540797333,-0.9375
1540797334,-0.9
1540797335,-0.85
1540797336,-0.825
1540797337,-0.7875
1540797338,-0.75
1540797339,-0.6875
1540797340,-0.675
1540797341,-0.6125
1540797342,-0.575
1540797343,-0.525
1540797344,-0.4875
1540797345,-0.45
1540797346,-0.4
1540797347,-0.3375
1540797348,-0.3125
1540797349,-0.2625
1540797350,-0.2125
1540797351,-0.175
1540797352,-0.125
1540797353,-0.075
1540797354,-0.0125
1540797355,0.05
1540797356,0.1
1540797357,0.125
1540797358,0.175
1540797359,0.2125
1540797360,0.275
1540797361,0.3125
1540797362,0.35
1540797363,0.4125
1540797364,0.45
1540797365,0.4875
1540797366,0.5375
1540797367,0.575
1540797368,0.6125
1540797369,0.65
1540797370,0.7
1540797371,0.7375
1540797372,0.7625
1540797373,0.8
1540797374,0.8375
1540797375,0.875
1540797376,0.9
1540797377,0.9375
1540797378,0.9625
1540797379,1.0
1540797380,1.0125
1540797381,1.0375
1540797382,1.0625
1540797383,1.1
1540797384,1.1125
1540797385,1.1375
1540797386,1.15
1540797387,1.175
1540797388,1.1875
1540797389,1.2
1540797390,1.2125
1540797391,1.225
1540797392,1.25
1540797393,1.25
1540797394,1.2625
1540797395,1.275
1540797396,1.275
1540797397,1.2875
1540797398,1.2875
1540797399,1.2875
1540797400,1.3
1540797401,1.3
1540797402,1.3
1540797403,1.3
1540797404,1.3
1540797405,1.3
1540797406,1.2875
1540797407,1.2875
1540797408,1.2875
1540797409,1.275
1540797410,1.275
1540797411,1.275
1540797412,1.25
1540797413,1.2375
1540797414,1.2375
1540797415,1.225
1540797416,1.2
1540797417,1.1875
1540797418,1.1625
1540797419,1.15
1540797420,1.1375
1540797421,1.1125
1540797422,1.0875
1540797423,1.0625
1540797424,1.0375
1540797425,1.025
1540797426,0.9875
1540797427,0.9625
1540797428,0.925
1540797429,0.8875
1540797430,0.875
1540797431,0.825
1540797432,0.8
1540797433,0.7625
1540797434,0.7375
1540797435,0.7
1540797436,0.6625
1540797437,0.6125
1540797438,0.575
1540797439,0.5375
1540797440,0.5
1540797441,0.4625
1540797442,0.4125
1540797443,0.3625
1540797444,0.325
1540797445,0.2875
1540797446,0.2375
1540797447,0.1875
1540797448,0.15
1540797449,0.1
1540797450,0.0875
1540797451,0.0375
1540797452,-0.0375
1540797453,-0.1
1540797454,-0.15
1540797455,-0.175
1540797456,-0.225
1540797457,-0.275
1540797458,-0.3125
1540797459,-0.3625
1540797460,-0.4
1540797461,-0.45
1540797462,-0.475
1540797463,-0.525
1540797464,-0.5625
1540797465,-0.6125
1540797466,-0.65
1540797467,-0.6875
1540797468,-0.725
1540797469,-0.7625
1540797470,-0.7875
1540797471,-0.825
1540797472,-0.85
1540797473,-0.8875
1540797474,-0.925
1540797475,-0.9625
1540797476,-0.9875
1540797477,-1.0125
1540797478,-1.025
1540797479,-1.05
1540797480,-1.0875
1540797481,-1.1125
1540797482,-1.1375
1540797483,-1.15
1540797484,-1.175
1540797485,-1.1875
1540797486,-1.2125
1540797487,-1.225
1540797488,-1.225
1540797489,-1.25
1540797490,-1.2625
1540797491,-1.275
1540797492,-1.275
1540797493,-1.2875
1540797494,-1.3
1540797495,-1.3125
1540797496,-1.3125
1540797497,-1.3125
1540797498,-1.3125
1540797499,-1.325
1540797500,-1.325
1540797501,-1.325
1540797502,-1.325
1540797503,-1.3125
1540797504,-1.3125
1540797505,-1.3125
1540797506,-1.3125
1540797507,-1.3
1540797508,-1.2875
1540797509,-1.275
1540797510,-1.2625
1540797511,-1.2625
1540797512,-1.25
1540797513,-1.2125
1540797514,-1.15
1540797515,-1.0875
1540797516,-1.025
1540797517,-0.9625
1540797518,-0.9
1540797519,-0.825
1540797520,-0.75
1540797521,-0.6875
1540797522,-0.6
1540797523,-0.525
1540797524,-0.45
1540797525,-0.3625
1540797526,-0.3
1540797527,-0.2125
1540797528,-0.15
1540797529,-0.0375
1540797530,0.05
1540797531,0.1125
1540797532,0.2
1540797533,0.2875
1540797534,0.3625
1540797535,0.4375
1540797536,0.525
1540797537,0.6
1540797538,0.6625
1540797539,0.7375
1540797540,0.8125
1540797541,0.875
1540797542,0.95
1540797543,1.0
1540797544,1.0625
1540797545,1.125
1540797546,1.1875
1540797547,1.2375
1540797548,1.275
1540797549,1.3375
1540797550,1.3875
1540797551,1.425
1540797552,1.4625
1540797553,1.5
1540797554,1.5375
1540797555,1.575
1540797556,1.6
1540797557,1.6375
1540797558,1.6625
1540797559,1.6875
1540797560,1.7125
1540797561,1.725
1540797562,1.7625
1540797563,1.775
1540797564,1.7875
1540797565,1.8
1540797566,1.825
1540797567,1.8375
1540797568,1.85
1540797569,1.8625
1540797570,1.8625
1540797571,1.875
1540797572,1.8875
1540797573,1.8875
1540797574,1.8875
1540797575,1.9
1540797576,1.9
1540797577,1.9125
1540797578,1.925
1540797579,1.9125
1540797580,1.9125
1540797581,1.925
1540797582,1.925
1540797583,1.9125
1540797584,1.9125
1540797585,1.9125
1540797586,1.9
1540797587,1.9
1540797588,1.8875
1540797589,1.8875
1540797590,1.8875
1540797591,1.875
1540797592,1.875
1540797593,1.8625
1540797594,1.85
1540797595,1.8375
1540797596,1.825
1540797597,1.825
1540797598,1.8
1540797599,1.7875
1540797600,1.7625
1540797601,1.75
1540797602,1.725
1540797603,1.7
1540797604,1.6875
1540797605,1.65
1540797606,1.6375
1540797607,1.6
1540797608,1.575
1540797609,1.525
1540797610,1.5125
1540797611,1.4625
1540797612,1.4125
1540797613,1.3875
1540797614,1.3375
1540797615,1.275
1540797616,1.2375
1540797617,1.1875
1540797618,1.125
1540797619,1.0625
1540797620,1.025
1540797621,0.95
1540797622,0.8875
1540797623,0.8125
1540797624,0.75
1540797625,0.6875
1540797626,0.6125
1540797627,0.5375
1540797628,0.4625
1540797629,0.4
1540797630,0.3125
1540797631,0.2375
1540797632,0.175
1540797633,0.1
1540797634,0.0375
1540797635,-0.075
1540797636,-0.1625
1540797637,-0.2125
1540797638,-0.3
1540797639,-0.375
1540797640,-0.45
1540797641,-0.525
1540797642,-0.6
1540797643,-0.675
1540797644,-0.725
1540797645,-0.8125
1540797646,-0.875
1540797647,-0.9375
1540797648,-1.0
1540797649,-1.05
1540797650,-1.1125
1540797651,-1.175
1540797652,-1.225
1540797653,-1.275
1540797654,-1.325
1540797655,-1.3625
1540797656,-1.4125
1540797657,-1.45
1540797658,-1.4875
1540797659,-1.525
1540797660,-1.575
1540797661,-1.6
1540797662,-1.6375
1540797663,-1.6625
1540797664,-1.7
1540797665,-1.7125
1540797666,-1.7375
1540797667,-1.7625
1540797668,-1.775
1540797669,-1.8
1540797670,-1.8125
1540797671,-1.825
1540797672,-1.85
1540797673,-1.8625
1540797674,-1.875
1540797675,-1.875
1540797676,-1.9
1540797677,-1.9
1540797678,-1.9125
1540797679,-1.9125
1540797680,-1.925
1540797681,-1.9375
1540797682,-1.925
1540797683,-1.9375
1540797684,-1.925
1540797685,-1.9375
1540797686,-1.9375
1540797687,-1.9375
1540797688,-1.9375
1540797689,-1.925
1540797690,-1.9375
1540797691,-1.925
1540797692,-1.925
1540797693,-1.9125
1540797694,-1.9125
1540797695,-1.9125
1540797696,-1.8875
1540797697,-1.8875
1540797698,-1.875
1540797699,-1.875
1540797700,-1.8625
1540797701,-1.85
1540797702,-1.8125
1540797703,-1.8125
1540797704,-1.8
1540797705,-1.7625
1540797706,-1.7625
1540797707,-1.7375
1540797708,-1.7
1540797709,-1.675
1540797710,-1.6625
1540797711,-1.6125
1540797712,-1.6
1540797713,-1.55
1540797714,-1.5125
1540797715,-1.475
1540797716,-1.4375
1540797717,-1.4
1540797718,-1.3625
1540797719,-1.3125
1540797720,-1.2625
1540797721,-1.2125
1540797722,-1.1625
1540797723,-1.1125
1540797724,-1.05
1540797725,-0.9875
1540797726,-0.925
1540797727,-0.875
1540797728,-0.8125
1540797729,-0.75
1540797730,-0.6875
1540797731,-0.6125
1540797732,-0.525
1540797733,-0.4625
1540797734,-0.3875
1540797735,-0.3125
1540797736,-0.25
1540797737,-0.175
1540797738,-0.1125
1540797739,-0.025
1540797740,0.075
1540797741,0.125
1540797742,0.1875
1540797743,0.275
1540797744,0.3375
1540797745,0.4125
1540797746,0.475
1540797747,0.55
1540797748,0.6125
1540797749,0.675
1540797750,0.7375
1540797751,0.8
1540797752,0.8625
1540797753,0.9125
1540797754,0.975
1540797755,1.025
1540797756,1.0875
1540797757,1.1375
1540797758,1.1875
1540797759,1.2375
1540797760,1.275
1540797761,1.325
1540797762,1.3625
1540797763,1.3875
1540797764,1.425
1540797765,1.4625
1540797766,1.4875
1540797767,1.525
1540797768,1.55
1540797769,1.575
1540797770,1.6125
1540797771,1.6375
1540797772,1.6375
1540797773,1.6625
1540797774,1.7
1540797775,1.7125
1540797776,1.725
1540797777,1.7375
1540797778,1.7375
1540797779,1.7625
1540797780,1.7625
1540797781,1.775
1540797782,1.7875
1540797783,1.8
1540797784,1.8
1540797785,1.8
1540797786,1.8
1540797787,1.8125
1540797788,1.8
1540797789,1.8125
1540797790,1.8125
1540797791,1.8
1540797792,1.8
1540797793,1.8125
1540797794,1.8
1540797795,1.8
1540797796,1.8
1540797797,1.8
1540797798,1.7875
