timestamp,value
1540796516,1.925
1540796517,1.9
1540796518,1.8625
1540796519,1.825
1540796520,1.7875
1540796521,1.7625
1540796522,1.7375
1540796523,1.7
1540796524,1.6625
1540796525,1.6125
1540796526,1.5875
1540796527,1.5625
1540796528,1.525
1540796529,1.4875
1540796530,1.4375
1540796531,1.4125
1540796532,1.3875
1540796533,1.35
1540796534,1.3125
1540796535,1.275
1540796536,1.25
1540796537,1.225
1540796538,1.1875
1540796539,1.1625
1540796540,1.1375
1540796541,1.1125
1540796542,1.1
1540796543,1.075
1540796544,1.05
1540796545,1.0375
1540796546,1.025
1540796547,1.0125
1540796548,1.0125
1540796549,1.0125
1540796550,1.0
1540796551,1.0
1540796552,1.0
1540796553,1.0125
1540796554,1.0125
1540796555,1.025
1540796556,1.0375
1540796557,1.05
1540796558,1.0625
1540796559,1.0875
1540796560,1.1125
1540796561,1.125
1540796562,1.15
1540796563,1.175
1540796564,1.2
1540796565,1.2375
1540796566,1.2625
1540796567,1.2875
1540796568,1.325
1540796569,1.35
1540796570,1.3875
1540796571,1.4125
1540796572,1.45
1540796573,1.4875
1540796574,1.5125
1540796575,1.55
1540796576,1.575
1540796577,1.625
1540796578,1.65
1540796579,1.6875
1540796580,1.7125
1540796581,1.75
1540796582,1.775
1540796583,1.8
1540796584,1.8375
1540796585,1.8625
1540796586,1.8875
1540796587,1.9125
1540796588,1.9375
1540796589,1.95
1540796590,1.975
1540796591,1.9875
1540796592,2.0125
1540796593,2.025
1540796594,2.0375
1540796595,2.05
1540796596,2.0625
1540796597,2.0625
1540796598,2.075
1540796599,2.075
1540796600,2.075
1540796601,2.075
1540796602,2.075
1540796603,2.0875
1540796604,2.075
1540796605,2.075
1540796606,2.0625
1540796607,2.0625
1540796608,2.05
1540796609,2.0375
1540796610,2.025
1540796611,2.0
1540796612,1.9875
1540796613,1.9625
1540796614,1.95
1540796615,1.925
1540796616,1.9
1540796617,1.8875
1540796618,1.85
1540796619,1.825
1540796620,1.8
1540796621,1.775
1540796622,1.75
1540796623,1.7125
1540796624,1.6875
1540796625,1.65
1540796626,1.625
1540796627,1.5875
1540796628,1.55
1540796629,1.525
1540796630,1.4875
1540796631,1.45
1540796632,1.425
1540796633,1.3875
1540796634,1.3625
1540796635,1.325
1540796636,1.3
1540796637,1.2625
1540796638,1.2375
1540796639,1.2125
1540796640,1.1875
1540796641,1.1625
1540796642,1.1375
1540796643,1.1125
1540796644,1.0875
1540796645,1.075
1540796646,1.0625
1540796647,1.0375
1540796648,1.0375
1540796649,1.025
1540796650,1.0125
1540796651,1.0
1540796652,1.0125
1540796653,1.0
1540796654,1.0125
1540796655,1.0125
1540796656,1.0125
1540796657,1.0125
1540796658,1.025
1540796659,1.0375
1540796660,1.05
1540796661,1.0625
1540796662,1.0875
1540796663,1.1
1540796664,1.125
1540796665,1.15
1540796666,1.1625
1540796667,1.1875
1540796668,1.225
1540796669,1.25
1540796670,1.275
1540796671,1.3
1540796672,1.325
1540796673,1.3625
1540796674,1.3875
1540796675,1.425
1540796676,1.4625
1540796677,1.4875
1540796678,1.5125
1540796679,1.55
1540796680,1.575
1540796681,1.6125
1540796682,1.6375
1540796683,1.6625
1540796684,1.6875
1540796685,1.725
1540796686,1.7375
1540796687,1.775
1540796688,1.8
1540796689,1.8125
1540796690,1.8375
1540796691,1.8625
1540796692,1.875
1540796693,1.8875
1540796694,1.9125
1540796695,1.925
1540796696,1.9375
1540796697,1.95
1540796698,1.95
1540796699,1.9625
1540796700,1.975
1540796701,1.975
1540796702,1.975
1540796703,1.9875
1540796704,1.9875
1540796705,1.975
1540796706,1.975
1540796707,1.975
1540796708,1.975
1540796709,1.9625
1540796710,1.95
1540796711,1.9375
1540796712,1.925
1540796713,1.9125
1540796714,1.9
1540796715,1.8875
1540796716,1.8625
1540796717,1.85
1540796718,1.825
1540796719,1.8
1540796720,1.7875
1540796721,1.7625
1540796722,1.7375
1540796723,1.7
1540796724,1.675
1540796725,1.65
1540796726,1.625
1540796727,1.5875
1540796728,1.5625
1540796729,1.5375
1540796730,1.5
1540796731,1.475
1540796732,1.4375
1540796733,1.4125
1540796734,1.3875
1540796735,1.35
1540796736,1.325
1540796737,1.2875
1540796738,1.2625
1540796739,1.2375
1540796740,1.2125
1540796741,1.1875
1540796742,1.1625
1540796743,1.1375
1540796744,1.1125
1540796745,1.1
1540796746,1.075
1540796747,1.0625
1540796748,1.05
1540796749,1.0375
1540796750,1.025
1540796751,1.0125
1540796752,1.0125
1540796753,1.0125
1540796754,1.0125
1540796755,1.0
1540796756,1.0125
1540796757,1.0
1540796758,1.0125
1540796759,1.025
1540796760,1.025
1540796761,1.0375
1540796762,1.05
1540796763,1.0625
1540796764,1.0875
1540796765,1.1
1540796766,1.1125
1540796767,1.1375
1540796768,1.1625
1540796769,1.1875
1540796770,1.2125
1540796771,1.2375
1540796772,1.2625
1540796773,1.2875
1540796774,1.3125
1540796775,1.3375
1540796776,1.3625
1540796777,1.4
1540796778,1.425
1540796779,1.45
1540796780,1.475
1540796781,1.5125
1540796782,1.5375
1540796783,1.5625
1540796784,1.5875
1540796785,1.6125
1540796786,1.6375
1540796787,1.6625
1540796788,1.6875
1540796789,1.7125
1540796790,1.725
1540796791,1.75
1540796792,1.775
1540796793,1.7875
1540796794,1.8
1540796795,1.825
1540796796,1.8375
1540796797,1.85
1540796798,1.8625
1540796799,1.8625
1540796800,1.875
1540796801,1.875
1540796802,1.8875
1540796803,1.8875
1540796804,1.8875
1540796805,1.9
1540796806,1.8875
1540796807,1.8875
1540796808,1.8875
1540796809,1.8875
1540796810,1.875
1540796811,1.875
1540796812,1.8625
1540796813,1.85
1540796814,1.8375
1540796815,1.825
1540796816,1.8
1540796817,1.7875
1540796818,1.775
1540796819,1.75
1540796820,1.7375
1540796821,1.7125
1540796822,1.6875
1540796823,1.675
1540796824,1.65
1540796825,1.625
1540796826,1.5875
1540796827,1.575
1540796828,1.55
1540796829,1.5125
1540796830,1.4875
1540796831,1.4625
1540796832,1.4375
1540796833,1.4
1540796834,1.375
1540796835,1.35
1540796836,1.325
1540796837,1.3
1540796838,1.275
1540796839,1.25
1540796840,1.225
1540796841,1.2
1540796842,1.175
1540796843,1.15
1540796844,1.1375
1540796845,1.1125
1540796846,1.1
1540796847,1.075
1540796848,1.0625
1540796849,1.05
1540796850,1.0375
1540796851,1.025
1540796852,1.025
1540796853,1.0125
1540796854,1.0
1540796855,1.0125
1540796856,1.0
1540796857,1.0
1540796858,1.0125
1540796859,1.0125
1540796860,1.025
1540796861,1.025
1540796862,1.0375
1540796863,1.05
1540796864,1.0625
1540796865,1.075
1540796866,1.0875
1540796867,1.1
1540796868,1.125
1540796869,1.15
1540796870,1.1625
1540796871,1.1875
1540796872,1.2125
1540796873,1.2375
1540796874,1.2625
1540796875,1.2875
1540796876,1.3125
1540796877,1.3375
1540796878,1.3625
1540796879,1.3875
1540796880,1.4125
1540796881,1.4375
1540796882,1.4625
1540796883,1.4875
1540796884,1.5125
1540796885,1.5375
1540796886,1.5625
1540796887,1.5875
1540796888,1.6
1540796889,1.625
1540796890,1.65
1540796891,1.6625
1540796892,1.6875
1540796893,1.7
1540796894,1.725
1540796895,1.7375
1540796896,1.75
1540796897,1.7625
1540796898,1.775
1540796899,1.7875
1540796900,1.7875
1540796901,1.8
1540796902,1.8
1540796903,1.8125
1540796904,1.8125
1540796905,1.8125
1540796906,1.8125
1540796907,1.8125
1540796908,1.8125
1540796909,1.8125
1540796910,1.8
1540796911,1.8
1540796912,1.7875
1540796913,1.775
1540796914,1.775
1540796915,1.7625
1540796916,1.7375
1540796917,1.725
1540796918,1.7125
1540796919,1.7
1540796920,1.675
1540796921,1.6625
1540796922,1.6375
1540796923,1.625
1540796924,1.6
1540796925,1.575
1540796926,1.55
1540796927,1.5375
1540796928,1.5125
1540796929,1.4875
1540796930,1.4625
1540796931,1.4375
1540796932,1.4125
1540796933,1.3875
1540796934,1.3625
1540796935,1.3375
1540796936,1.3125
1540796937,1.2875
1540796938,1.2625
1540796939,1.2375
1540796940,1.2125
1540796941,1.1875
1540796942,1.175
1540796943,1.15
1540796944,1.125
1540796945,1.1125
1540796946,1.1
1540796947,1.075
1540796948,1.0625
1540796949,1.05
1540796950,1.0375
1540796951,1.0375
1540796952,1.025
1540796953,1.0125
1540796954,1.0125
1540796955,1.0125
1540796956,1.0
1540796957,1.0
1540796958,1.0125
1540796959,1.0
1540796960,1.0125
1540796961,1.0125
1540796962,1.025
1540796963,1.0375
1540796964,1.05
1540796965,1.0625
1540796966,1.075
1540796967,1.0875
1540796968,1.1
1540796969,1.125
1540796970,1.1375
1540796971,1.1625
1540796972,1.175
1540796973,1.2125
1540796974,1.225
1540796975,1.25
1540796976,1.2625
1540796977,1.2875
1540796978,1.3125
1540796979,1.3375
1540796980,1.3625
1540796981,1.3875
1540796982,1.4
1540796983,1.425
1540796984,1.45
1540796985,1.475
1540796986,1.5
1540796987,1.525
1540796988,1.5375
1540796989,1.5625
1540796990,1.575
1540796991,1.6
1540796992,1.6125
1540796993,1.6375
1540796994,1.65
1540796995,1.6625
1540796996,1.675
1540796997,1.6875
1540796998,1.7
1540796999,1.7
1540797000,1.7125
1540797001,1.725
1540797002,1.725
1540797003,1.7375
1540797004,1.7375
1540797005,1.7375
1540797006,1.7375
1540797007,1.7375
1540797008,1.7375
1540797009,1.7375
1540797010,1.725
1540797011,1.725
1540797012,1.7125
1540797013,1.7125
1540797014,1.7
1540797015,1.6875
1540797016,1.675
1540797017,1.6625
1540797018,1.65
1540797019,1.6375
1540797020,1.625
1540797021,1.6
1540797022,1.5875
1540797023,1.5625
1540797024,1.5375
1540797025,1.525
1540797026,1.5
1540797027,1.4875
1540797028,1.4625
1540797029,1.4375
1540797030,1.4125
1540797031,1.3875
1540797032,1.375
1540797033,1.35
1540797034,1.325
1540797035,1.3
1540797036,1.275
1540797037,1.2625
1540797038,1.2375
1540797039,1.2125
1540797040,1.2
1540797041,1.175
1540797042,1.15
1540797043,1.1375
1540797044,1.1125
1540797045,1.1
1540797046,1.0875
1540797047,1.075
1540797048,1.0625
1540797049,1.05
1540797050,1.0375
1540797051,1.025
1540797052,1.025
1540797053,1.0125
1540797054,1.0125
1540797055,1.0125
1540797056,1.0
1540797057,1.0
1540797058,1.0125
1540797059,1.0125
1540797060,1.0125
1540797061,1.025
1540797062,1.025
1540797063,1.0375
1540797064,1.05
1540797065,1.0625
1540797066,1.075
1540797067,1.0875
1540797068,1.1
1540797069,1.1125
1540797070,1.125
1540797071,1.15
1540797072,1.1625
1540797073,1.1875
1540797074,1.2125
1540797075,1.225
1540797076,1.25
1540797077,1.275
1540797078,1.2875
1540797079,1.3125
1540797080,1.3375
1540797081,1.35
1540797082,1.375
1540797083,1.3875
1540797084,1.4125
1540797085,1.4375
1540797086,1.4625
1540797087,1.475
1540797088,1.5
1540797089,1.5125
1540797090,1.525
1540797091,1.5375
1540797092,1.5625
1540797093,1.575
1540797094,1.5875
1540797095,1.6
1540797096,1.6125
1540797097,1.625
1540797098,1.6375
1540797099,1.6375
1540797100,1.65
1540797101,1.65
1540797102,1.6625
1540797103,1.6625
1540797104,1.6625
1540797105,1.6625
1540797106,1.675
1540797107,1.6625
1540797108,1.6625
1540797109,1.6625
1540797110,1.6625
1540797111,1.65
1540797112,1.65
1540797113,1.6375
1540797114,1.625
1540797115,1.625
1540797116,1.6125
1540797117,1.6
1540797118,1.5875
1540797119,1.5625
1540797120,1.55
1540797121,1.5375
1540797122,1.525
1540797123,1.5
1540797124,1.4875
1540797125,1.4625
1540797126,1.45
1540797127,1.425
1540797128,1.4125
1540797129,1.3875
1540797130,1.3625
1540797131,1.35
1540797132,1.325
1540797133,1.3125
1540797134,1.2875
1540797135,1.2625
1540797136,1.25
1540797137,1.225
1540797138,1.2
1540797139,1.1875
1540797140,1.1625
1540797141,1.15
1540797142,1.1375
1540797143,1.1125
1540797144,1.1
1540797145,1.0875
1540797146,1.075
1540797147,1.0625
1540797148,1.05
1540797149,1.0375
1540797150,1.025
1540797151,1.025
1540797152,1.0125
1540797153,1.0125
1540797154,1.0125
1540797155,1.0
1540797156,1.0
1540797157,1.0125
1540797158,1.0125
1540797159,1.0125
1540797160,1.0125
1540797161,1.025
1540797162,1.025
1540797163,1.0375
1540797164,1.05
1540797165,1.0625
1540797166,1.075
1540797167,1.0875
1540797168,1.1
1540797169,1.1125
1540797170,1.125
1540797171,1.15
1540797172,1.1625
1540797173,1.175
1540797174,1.2
1540797175,1.2125
1540797176,1.2375
1540797177,1.25
1540797178,1.275
1540797179,1.2875
1540797180,1.3125
1540797181,1.325
1540797182,1.35
1540797183,1.375
1540797184,1.3875
1540797185,1.4
1540797186,1.425
1540797187,1.4375
1540797188,1.4625
1540797189,1.475
1540797190,1.4875
1540797191,1.5
1540797192,1.5125
1540797193,1.525
1540797194,1.5375
1540797195,1.55
1540797196,1.5625
1540797197,1.575
1540797198,1.575
1540797199,1.5875
1540797200,1.6
1540797201,1.6
1540797202,1.6
1540797203,1.6
1540797204,1.6125
1540797205,1.6125
1540797206,1.6125
1540797207,1.6
1540797208,1.6
1540797209,1.6
1540797210,1.6
1540797211,1.5875
1540797212,1.575
1540797213,1.575
1540797214,1.5625
1540797215,1.55
1540797216,1.5375
1540797217,1.525
1540797218,1.525
1540797219,1.5
1540797220,1.5
1540797221,1.475
1540797222,1.4625
1540797223,1.45
1540797224,1.425
1540797225,1.4
1540797226,1.3875
1540797227,1.375
1540797228,1.35
1540797229,1.3375
1540797230,1.3125
1540797231,1.3
1540797232,1.275
1540797233,1.2625
1540797234,1.2375
1540797235,1.225
1540797236,1.2
1540797237,1.1875
1540797238,1.175
1540797239,1.15
1540797240,1.1375
1540797241,1.125
1540797242,1.1125
1540797243,1.0875
1540797244,1.075
1540797245,1.0625
1540797246,1.05
1540797247,1.05
1540797248,1.0375
1540797249,1.025
1540797250,1.025
1540797251,1.0125
1540797252,1.0125
1540797253,1.0125
1540797254,1.0125
1540797255,1.0
1540797256,1.0125
1540797257,1.0125
1540797258,1.0125
1540797259,1.0125
1540797260,1.025
1540797261,1.025
1540797262,1.0375
1540797263,1.05
1540797264,1.05
1540797265,1.0625
1540797266,1.075
1540797267,1.0875
1540797268,1.1
1540797269,1.1125
1540797270,1.1375
1540797271,1.15
1540797272,1.1625
1540797273,1.175
1540797274,1.2
1540797275,1.2125
1540797276,1.2375
1540797277,1.25
1540797278,1.2625
1540797279,1.2875
1540797280,1.3
1540797281,1.325
1540797282,1.3375
1540797283,1.35
1540797284,1.375
1540797285,1.3875
1540797286,1.4
1540797287,1.4125
1540797288,1.4375
1540797289,1.45
1540797290,1.4625
1540797291,1.475
1540797292,1.4875
1540797293,1.5
1540797294,1.5
1540797295,1.5125
1540797296,1.525
1540797297,1.525
1540797298,1.5375
1540797299,1.5375
1540797300,1.55
1540797301,1.55
1540797302,1.55
1540797303,1.55
1540797304,1.55
1540797305,1.55
1540797306,1.55
1540797307,1.55
1540797308,1.55
1540797309,1.5375
1540797310,1.5375
1540797311,1.525
1540797312,1.5125
1540797313,1.5125
1540797314,1.5
1540797315,1.4875
1540797316,1.4875
1540797317,1.4625
1540797318,1.4625
1540797319,1.4375
1540797320,1.425
1540797321,1.4125
1540797322,1.4
1540797323,1.3875
1540797324,1.3625
1540797325,1.35
1540797326,1.3375
1540797327,1.3125
1540797328,1.3
1540797329,1.2875
1540797330,1.2625
1540797331,1.25
1540797332,1.225
1540797333,1.2125
1540797334,1.2
1540797335,1.175
1540797336,1.1625
1540797337,1.15
1540797338,1.1375
1540797339,1.1125
1540797340,1.1125
1540797341,1.0875
1540797342,1.075
1540797343,1.0625
1540797344,1.05
1540797345,1.05
1540797346,1.0375
1540797347,1.025
1540797348,1.025
1540797349,1.025
1540797350,1.0125
1540797351,1.0125
1540797352,1.0125
1540797353,1.0125
1540797354,1.0
1540797355,1.0125
1540797356,1.0125
1540797357,1.0125
1540797358,1.0125
1540797359,1.025
1540797360,1.025
1540797361,1.0375
1540797362,1.05
1540797363,1.05
1540797364,1.0625
1540797365,1.075
1540797366,1.0875
1540797367,1.1
1540797368,1.1125
1540797369,1.125
1540797370,1.1375
1540797371,1.15
1540797372,1.175
1540797373,1.1875
1540797374,1.2
1540797375,1.2125
1540797376,1.2375
1540797377,1.25
1540797378,1.2625
1540797379,1.275
1540797380,1.3
1540797381,1.3125
1540797382,1.325
1540797383,1.3375
1540797384,1.3625
1540797385,1.375
1540797386,1.3875
1540797387,1.4
1540797388,1.4125
1540797389,1.425
1540797390,1.4375
1540797391,1.45
1540797392,1.45
1540797393,1.4625
1540797394,1.475
1540797395,1.475
1540797396,1.4875
1540797397,1.4875
1540797398,1.5
1540797399,1.5
1540797400,1.5
1540797401,1.5
1540797402,1.5
1540797403,1.5
1540797404,1.5
1540797405,1.5
1540797406,1.5
1540797407,1.5
1540797408,1.4875
1540797409,1.4875
1540797410,1.475
1540797411,1.4625
1540797412,1.4625
1540797413,1.45
1540797414,1.4375
1540797415,1.425
1540797416,1.4125
1540797417,1.4
1540797418,1.4
1540797419,1.375
1540797420,1.3625
1540797421,1.35
1540797422,1.3375
1540797423,1.325
1540797424,1.3125
1540797425,1.2875
1540797426,1.275
1540797427,1.2625
1540797428,1.25
1540797429,1.2375
1540797430,1.2125
1540797431,1.2
1540797432,1.1875
1540797433,1.175
1540797434,1.15
1540797435,1.1375
1540797436,1.125
1540797437,1.1125
1540797438,1.1
1540797439,1.0875
1540797440,1.075
1540797441,1.0625
1540797442,1.05
1540797443,1.05
1540797444,1.0375
1540797445,1.025
1540797446,1.025
1540797447,1.025
1540797448,1.0125
1540797449,1.0125
1540797450,1.0125
1540797451,1.0125
1540797452,1.0
1540797453,1.0125
1540797454,1.0125
1540797455,1.0125
1540797456,1.0125
1540797457,1.025
1540797458,1.025
1540797459,1.0375
1540797460,1.0375
1540797461,1.05
1540797462,1.05
1540797463,1.0625
1540797464,1.075
1540797465,1.0875
1540797466,1.1
1540797467,1.1125
1540797468,1.125
1540797469,1.1375
1540797470,1.15
1540797471,1.1625
1540797472,1.175
1540797473,1.1875
1540797474,1.2125
1540797475,1.225
1540797476,1.2375
1540797477,1.25
1540797478,1.2625
1540797479,1.275
1540797480,1.3
1540797481,1.3125
1540797482,1.325
1540797483,1.3375
1540797484,1.35
1540797485,1.3625
1540797486,1.375
1540797487,1.3875
1540797488,1.3875
1540797489,1.4
1540797490,1.4125
1540797491,1.425
1540797492,1.425
1540797493,1.4375
1540797494,1.4375
1540797495,1.45
1540797496,1.45
1540797497,1.45
1540797498,1.45
1540797499,1.4625
1540797500,1.4625
1540797501,1.4625
1540797502,1.4625
1540797503,1.45
1540797504,1.45
1540797505,1.45
1540797506,1.45
1540797507,1.4375
1540797508,1.4375
1540797509,1.425
1540797510,1.4125
1540797511,1.4125
1540797512,1.4
1540797513,1.375
1540797514,1.3375
1540797515,1.3
1540797516,1.2625
1540797517,1.225
1540797518,1.2
1540797519,1.1625
1540797520,1.1375
1540797521,1.1125
1540797522,1.0875
1540797523,1.0625
1540797524,1.05
1540797525,1.0375
1540797526,1.025
1540797527,1.0125
1540797528,1.0125
1540797529,1.0
1540797530,1.0125
1540797531,1.0125
1540797532,1.025
1540797533,1.025
1540797534,1.05
1540797535,1.0625
1540797536,1.075
1540797537,1.1
1540797538,1.125
1540797539,1.15
1540797540,1.1875
1540797541,1.2125
1540797542,1.25
1540797543,1.2875
1540797544,1.325
1540797545,1.3625
1540797546,1.4
1540797547,1.45
1540797548,1.4875
1540797549,1.525
1540797550,1.5625
1540797551,1.6125
1540797552,1.6625
1540797553,1.7
1540797554,1.7375
1540797555,1.7875
1540797556,1.825
1540797557,1.8625
1540797558,1.9125
1540797559,1.95
1540797560,1.9875
1540797561,2.025
1540797562,2.05
1540797563,2.0875
1540797564,2.125
1540797565,2.1625
1540797566,2.1875
1540797567,2.2125
1540797568,2.2375
1540797569,2.2625
1540797570,2.2875
1540797571,2.3125
1540797572,2.325
1540797573,2.35
1540797574,2.3625
1540797575,2.375
1540797576,2.3875
1540797577,2.4
1540797578,2.4
1540797579,2.4125
1540797580,2.4125
1540797581,2.4125
1540797582,2.4125
1540797583,2.4125
1540797584,2.4125
1540797585,2.4
1540797586,2.4
1540797587,2.3875
1540797588,2.375
1540797589,2.3625
1540797590,2.3375
1540797591,2.325
1540797592,2.3
1540797593,2.2875
1540797594,2.2625
1540797595,2.2375
1540797596,2.2125
1540797597,2.175
1540797598,2.15
1540797599,2.1125
1540797600,2.0875
1540797601,2.05
1540797602,2.0125
1540797603,1.975
1540797604,1.9375
1540797605,1.9
1540797606,1.85
1540797607,1.825
1540797608,1.775
1540797609,1.7375
1540797610,1.6875
1540797611,1.65
1540797612,1.6125
1540797613,1.5625
1540797614,1.525
1540797615,1.4875
1540797616,1.45
1540797617,1.4
1540797618,1.3625
1540797619,1.325
1540797620,1.2875
1540797621,1.25
1540797622,1.225
1540797623,1.2
1540797624,1.1625
1540797625,1.1375
1540797626,1.1125
1540797627,1.0875
1540797628,1.075
1540797629,1.05
1540797630,1.0375
1540797631,1.025
1540797632,1.0125
1540797633,1.0125
1540797634,1.0125
1540797635,1.0125
1540797636,1.0125
1540797637,1.0125
1540797638,1.025
1540797639,1.0375
1540797640,1.05
1540797641,1.0625
1540797642,1.0875
1540797643,1.1125
1540797644,1.125
1540797645,1.1625
1540797646,1.1875
1540797647,1.2125
1540797648,1.25
1540797649,1.275
1540797650,1.3125
1540797651,1.35
1540797652,1.3875
1540797653,1.425
1540797654,1.4625
1540797655,1.5
1540797656,1.5375
1540797657,1.575
1540797658,1.6125
1540797659,1.65
1540797660,1.7
1540797661,1.7375
1540797662,1.775
1540797663,1.8125
1540797664,1.85
1540797665,1.875
1540797666,1.9125
1540797667,1.95
1540797668,1.975
1540797669,2.0125
1540797670,2.0375
1540797671,2.0625
1540797672,2.1
1540797673,2.125
1540797674,2.15
1540797675,2.1625
1540797676,2.1875
1540797677,2.2
1540797678,2.225
1540797679,2.2375
1540797680,2.25
1540797681,2.2625
1540797682,2.2625
1540797683,2.275
1540797684,2.275
1540797685,2.2875
1540797686,2.2875
1540797687,2.2875
1540797688,2.2875
1540797689,2.275
1540797690,2.275
1540797691,2.2625
1540797692,2.25
1540797693,2.2375
1540797694,2.225
1540797695,2.2125
1540797696,2.1875
1540797697,2.175
1540797698,2.15
1540797699,2.1375
1540797700,2.1125
1540797701,2.0875
1540797702,2.05
1540797703,2.025
1540797704,2.0
1540797705,1.9625
1540797706,1.9375
1540797707,1.9
1540797708,1.8625
1540797709,1.825
1540797710,1.8
1540797711,1.75
1540797712,1.725
1540797713,1.675
1540797714,1.6375
1540797715,1.6
1540797716,1.5625
1540797717,1.525
1540797718,1.4875
1540797719,1.45
1540797720,1.4125
1540797721,1.375
1540797722,1.3375
1540797723,1.3125
1540797724,1.275
1540797725,1.2375
1540797726,1.2125
1540797727,1.1875
1540797728,1.1625
1540797729,1.1375
1540797730,1.1125
1540797731,1.0875
1540797732,1.0625
1540797733,1.05
1540797734,1.0375
1540797735,1.025
1540797736,1.0125
1540797737,1.0125
1540797738,1.0125
1540797739,1.0
1540797740,1.0125
1540797741,1.0125
1540797742,1.025
1540797743,1.025
1540797744,1.0375
1540797745,1.05
1540797746,1.075
1540797747,1.0875
1540797748,1.1125
1540797749,1.1375
1540797750,1.1625
1540797751,1.1875
1540797752,1.2125
1540797753,1.25
1540797754,1.275
1540797755,1.3125
1540797756,1.3375
1540797757,1.375
1540797758,1.4
1540797759,1.45
1540797760,1.475
1540797761,1.5125
1540797762,1.55
1540797763,1.5875
1540797764,1.625
1540797765,1.6625
1540797766,1.7
1540797767,1.725
1540797768,1.7625
1540797769,1.8
1540797770,1.825
1540797771,1.85
1540797772,1.8875
1540797773,1.9125
1540797774,1.9375
1540797775,1.9625
1540797776,1.9875
1540797777,2.0125
1540797778,2.0375
1540797779,2.05
1540797780,2.075
1540797781,2.0875
1540797782,2.1
1540797783,2.1125
1540797784,2.125
1540797785,2.1375
1540797786,2.15
1540797787,2.15
1540797788,2.1625
1540797789,2.1625
1540797790,2.1625
1540797791,2.1625
1540797792,2.1625
1540797793,2.15
1540797794,2.15
1540797795,2.1375
1540797796,2.125
1540797797,2.1125
1540797798,2.1
1540797799,2.0875
1540797800,2.075
1540797801,2.05
1540797802,2.0375
1540797803,2.0125
1540797804,1.9875
1540797805,1.9625
1540797806,1.9375
1540797807,1.9125
1540797808,1.8875
1540797809,1.8625
1540797810,1.825
1540797811,1.8
1540797812,1.7625
1540797813,1.725
1540797814,1.7
1540797815,1.6625
1540797816,1.625
1540797817,1.6
1540797818,1.5625
1540797819,1.525
1540797820,1.4875
1540797821,1.4625
1540797822,1.4125
1540797823,1.3875
1540797824,1.35
1540797825,1.325
1540797826,1.2875
1540797827,1.2625
1540797828,1.225
1540797829,1.2
1540797830,1.175
1540797831,1.15
1540797832,1.125
1540797833,1.1
1540797834,1.0875
1540797835,1.0625
1540797836,1.05
1540797837,1.0375
1540797838,1.025
1540797839,1.025
1540797840,1.0125
1540797841,1.0125
1540797842,1.0
1540797843,1.0125
1540797844,1.0125
1540797845,1.0125
1540797846,1.025
1540797847,1.0375
1540797848,1.05
1540797849,1.0625
1540797850,1.075
1540797851,1.1
1540797852,1.1125
1540797853,1.1375
1540797854,1.1625
1540797855,1.1875
1540797856,1.2125
1540797857,1.25
1540797858,1.275
1540797859,1.3
1540797860,1.3375
1540797861,1.3625
1540797862,1.4
1540797863,1.425
1540797864,1.4625
1540797865,1.5
1540797866,1.525
1540797867,1.5625
